   t           theta
 47.98  -0.31231923250E-05
 47.99  -0.31686545594E-05
 48.00  -0.32135726171E-05
 48.01  -0.32579447273E-05
 48.02  -0.33017691824E-05
 48.03  -0.33450443384E-05
 48.04  -0.33877686141E-05
 48.05  -0.34299404916E-05
 48.06  -0.34715585157E-05
 48.07  -0.35126212938E-05
 48.08  -0.35531274959E-05
 48.09  -0.35930758542E-05
 48.10  -0.36324651631E-05
 48.11  -0.36712942790E-05
 48.12  -0.37095621199E-05
 48.13  -0.37472676653E-05
 48.14  -0.37844099563E-05
 48.15  -0.38209880948E-05
 48.16  -0.38570012438E-05
 48.17  -0.38924486269E-05
 48.18  -0.39273295283E-05
 48.19  -0.39616432922E-05
 48.20  -0.39953893229E-05
 48.21  -0.40285670846E-05
 48.22  -0.40611761007E-05
 48.23  -0.40932159542E-05
 48.24  -0.41246862868E-05
 48.25  -0.41555867991E-05
 48.26  -0.41859172501E-05
 48.27  -0.42156774572E-05
 48.28  -0.42448672955E-05
 48.29  -0.42734866979E-05
 48.30  -0.43015356546E-05
 48.31  -0.43290142129E-05
 48.32  -0.43559224771E-05
 48.33  -0.43822606076E-05
 48.34  -0.44080288215E-05
 48.35  -0.44332273914E-05
 48.36  -0.44578566457E-05
 48.37  -0.44819169681E-05
 48.38  -0.45054087971E-05
 48.39  -0.45283326262E-05
 48.40  -0.45506890028E-05
 48.41  -0.45724785287E-05
 48.42  -0.45937018590E-05
 48.43  -0.46143597026E-05
 48.44  -0.46344528209E-05
 48.45  -0.46539820284E-05
 48.46  -0.46729481916E-05
 48.47  -0.46913522292E-05
 48.48  -0.47091951114E-05
 48.49  -0.47264778596E-05
 48.50  -0.47432015464E-05
 48.51  -0.47593672945E-05
 48.52  -0.47749762772E-05
 48.53  -0.47900297173E-05
 48.54  -0.48045288873E-05
 48.55  -0.48184751085E-05
 48.56  -0.48318697511E-05
 48.57  -0.48447142335E-05
 48.58  -0.48570100221E-05
 48.59  -0.48687586307E-05
 48.60  -0.48799616205E-05
 48.61  -0.48906205991E-05
 48.62  -0.49007372208E-05
 48.63  -0.49103131856E-05
 48.64  -0.49193502393E-05
 48.65  -0.49278501727E-05
 48.66  -0.49358148214E-05
 48.67  -0.49432460654E-05
 48.68  -0.49501458286E-05
 48.69  -0.49565160783E-05
 48.70  -0.49623588252E-05
 48.71  -0.49676761225E-05
 48.72  -0.49724700657E-05
 48.73  -0.49767427922E-05
 48.74  -0.49804964808E-05
 48.75  -0.49837333512E-05
 48.76  -0.49864556640E-05
 48.77  -0.49886657197E-05
 48.78  -0.49903658585E-05
 48.79  -0.49915584600E-05
 48.80  -0.49922459427E-05
 48.81  -0.49924307633E-05
 48.82  -0.49921154168E-05
 48.83  -0.49913024355E-05
 48.84  -0.49899943888E-05
 48.85  -0.49881938829E-05
 48.86  -0.49859035602E-05
 48.87  -0.49831260987E-05
 48.88  -0.49798642120E-05
 48.89  -0.49761206482E-05
 48.90  -0.49718981902E-05
 48.91  -0.49671996546E-05
 48.92  -0.49620278918E-05
 48.93  -0.49563857850E-05
 48.94  -0.49502762502E-05
 48.95  -0.49437022354E-05
 48.96  -0.49366667204E-05
 48.97  -0.49291727164E-05
 48.98  -0.49212232651E-05
 48.99  -0.49128214387E-05
 49.00  -0.49039703394E-05
 49.01  -0.48946730984E-05
 49.02  -0.48849328764E-05
 49.03  -0.48747528622E-05
 49.04  -0.48641362728E-05
 49.05  -0.48530863527E-05
 49.06  -0.48416063736E-05
 49.07  -0.48296996337E-05
 49.08  -0.48173694576E-05
 49.09  -0.48046191954E-05
 49.10  -0.47914522226E-05
 49.11  -0.47778719394E-05
 49.12  -0.47638817705E-05
 49.13  -0.47494851642E-05
 49.14  -0.47346855925E-05
 49.15  -0.47194865500E-05
 49.16  -0.47038915541E-05
 49.17  -0.46879041440E-05
 49.18  -0.46715278806E-05
 49.19  -0.46547663457E-05
 49.20  -0.46376231418E-05
 49.21  -0.46201018916E-05
 49.22  -0.46022062375E-05
 49.23  -0.45839398411E-05
 49.24  -0.45653063826E-05
 49.25  -0.45463095608E-05
 49.26  -0.45269530921E-05
 49.27  -0.45072407105E-05
 49.28  -0.44871761667E-05
 49.29  -0.44667632280E-05
 49.30  -0.44460056777E-05
 49.31  -0.44249073146E-05
 49.32  -0.44034719526E-05
 49.33  -0.43817034201E-05
 49.34  -0.43596055600E-05
 49.35  -0.43371822287E-05
 49.36  -0.43144372957E-05
 49.37  -0.42913746437E-05
 49.38  -0.42679981676E-05
 49.39  -0.42443117739E-05
 49.40  -0.42203193811E-05
 49.41  -0.41960249183E-05
 49.42  -0.41714323253E-05
 49.43  -0.41465455520E-05
 49.44  -0.41213685580E-05
 49.45  -0.40959053122E-05
 49.46  -0.40701597921E-05
 49.47  -0.40441359836E-05
 49.48  -0.40178378805E-05
 49.49  -0.39912694841E-05
 49.50  -0.39644348028E-05
 49.51  -0.39373378514E-05
 49.52  -0.39099826510E-05
 49.53  -0.38823732283E-05
 49.54  -0.38545136155E-05
 49.55  -0.38264078493E-05
 49.56  -0.37980599711E-05
 49.57  -0.37694740264E-05
 49.58  -0.37406540640E-05
 49.59  -0.37116041359E-05
 49.60  -0.36823282972E-05
 49.61  -0.36528306047E-05
 49.62  -0.36231151177E-05
 49.63  -0.35931858966E-05
 49.64  -0.35630470030E-05
 49.65  -0.35327024992E-05
 49.66  -0.35021564476E-05
 49.67  -0.34714129107E-05
 49.68  -0.34404759502E-05
 49.69  -0.34093496268E-05
 49.70  -0.33780380001E-05
 49.71  -0.33465451278E-05
 49.72  -0.33148750653E-05
 49.73  -0.32830318656E-05
 49.74  -0.32510195787E-05
 49.75  -0.32188422513E-05
 49.76  -0.31865039263E-05
 49.77  -0.31540086426E-05
 49.78  -0.31213604344E-05
 49.79  -0.30885633312E-05
 49.80  -0.30556213571E-05
 49.81  -0.30225385308E-05
 49.82  -0.29893188648E-05
 49.83  -0.29559663653E-05
 49.84  -0.29224850315E-05
 49.85  -0.28888788560E-05
 49.86  -0.28551518235E-05
 49.87  -0.28213079109E-05
 49.88  -0.27873510871E-05
 49.89  -0.27532853123E-05
 49.90  -0.27191145379E-05
 49.91  -0.26848427058E-05
 49.92  -0.26504737487E-05
 49.93  -0.26160115890E-05
 49.94  -0.25814601389E-05
 49.95  -0.25468233000E-05
 49.96  -0.25121049630E-05
 49.97  -0.24773090072E-05
 49.98  -0.24424393003E-05
 49.99  -0.24074996980E-05
 50.00  -0.23724940437E-05
 50.01  -0.23374261683E-05
 50.02  -0.23022998897E-05
 50.03  -0.22671190125E-05
 50.04  -0.22318873277E-05
 50.05  -0.21966086126E-05
 50.06  -0.21612866303E-05
 50.07  -0.21259251292E-05
 50.08  -0.20905278431E-05
 50.09  -0.20550984906E-05
 50.10  -0.20196407751E-05
 50.11  -0.19841583840E-05
 50.12  -0.19486549891E-05
 50.13  -0.19131342456E-05
 50.14  -0.18775997924E-05
 50.15  -0.18420552516E-05
 50.16  -0.18065042279E-05
 50.17  -0.17709503089E-05
 50.18  -0.17353970644E-05
 50.19  -0.16998480465E-05
 50.20  -0.16643067889E-05
 50.21  -0.16287768068E-05
 50.22  -0.15932615970E-05
 50.23  -0.15577646371E-05
 50.24  -0.15222893856E-05
 50.25  -0.14868392813E-05
 50.26  -0.14514177436E-05
 50.27  -0.14160281719E-05
 50.28  -0.13806739452E-05
 50.29  -0.13453584222E-05
 50.30  -0.13100849410E-05
 50.31  -0.12748568187E-05
 50.32  -0.12396773514E-05
 50.33  -0.12045498136E-05
 50.34  -0.11694774586E-05
 50.35  -0.11344635176E-05
 50.36  -0.10995111999E-05
 50.37  -0.10646236927E-05
 50.38  -0.10298041607E-05
 50.39  -0.99505574591E-06
 50.40  -0.96038156763E-06
 50.41  -0.92578472208E-06
 50.42  -0.89126828229E-06
 50.43  -0.85683529787E-06
 50.44  -0.82248879484E-06
 50.45  -0.78823177544E-06
 50.46  -0.75406721797E-06
 50.47  -0.71999807656E-06
 50.48  -0.68602728105E-06
 50.49  -0.65215773679E-06
 50.50  -0.61839232447E-06
 50.51  -0.58473389999E-06
 50.52  -0.55118529424E-06
 50.53  -0.51774931299E-06
 50.54  -0.48442873671E-06
 50.55  -0.45122632044E-06
 50.56  -0.41814479362E-06
 50.57  -0.38518685996E-06
 50.58  -0.35235519727E-06
 50.59  -0.31965245738E-06
 50.60  -0.28708126595E-06
 50.61  -0.25464422234E-06
 50.62  -0.22234389953E-06
 50.63  -0.19018284395E-06
 50.64  -0.15816357536E-06
 50.65  -0.12628858675E-06
 50.66  -0.94560344229E-07
 50.67  -0.62981286886E-07
 50.68  -0.31553826700E-07
 50.69  -0.28034843295E-09
 50.70   0.30836790478E-07
 50.71   0.61795260015E-07
 50.72   0.92592757678E-07
 50.73   0.12322700858E-06
 50.74   0.15369576552E-06
 50.75   0.18399680910E-06
 50.76   0.21412794779E-06
 50.77   0.24408701798E-06
 50.78   0.27387188413E-06
 50.79   0.30348043875E-06
 50.80   0.33291060256E-06
 50.81   0.36216032449E-06
 50.82   0.39122758177E-06
 50.83   0.42011038001E-06
 50.84   0.44880675322E-06
 50.85   0.47731476389E-06
 50.86   0.50563250303E-06
 50.87   0.53375809023E-06
 50.88   0.56168967368E-06
 50.89   0.58942543024E-06
 50.90   0.61696356548E-06
 50.91   0.64430231369E-06
 50.92   0.67143993792E-06
 50.93   0.69837473004E-06
 50.94   0.72510501073E-06
 50.95   0.75162912951E-06
 50.96   0.77794546478E-06
 50.97   0.80405242383E-06
 50.98   0.82994844285E-06
 50.99   0.85563198692E-06
 51.00   0.88110155008E-06
 51.01   0.90635565526E-06
 51.02   0.93139285435E-06
 51.03   0.95621172817E-06
 51.04   0.98081088644E-06
 51.05   0.10051889678E-05
 51.06   0.10293446399E-05
 51.07   0.10532765992E-05
 51.08   0.10769835710E-05
 51.09   0.11004643096E-05
 51.10   0.11237175980E-05
 51.11   0.11467422483E-05
 51.12   0.11695371011E-05
 51.13   0.11921010259E-05
 51.14   0.12144329210E-05
 51.15   0.12365317133E-05
 51.16   0.12583963585E-05
 51.17   0.12800258408E-05
 51.18   0.13014191731E-05
 51.19   0.13225753969E-05
 51.20   0.13434935820E-05
 51.21   0.13641728268E-05
 51.22   0.13846122581E-05
 51.23   0.14048110310E-05
 51.24   0.14247683290E-05
 51.25   0.14444833636E-05
 51.26   0.14639553747E-05
 51.27   0.14831836302E-05
 51.28   0.15021674261E-05
 51.29   0.15209060863E-05
 51.30   0.15393989625E-05
 51.31   0.15576454345E-05
 51.32   0.15756449096E-05
 51.33   0.15933968228E-05
 51.34   0.16109006368E-05
 51.35   0.16281558416E-05
 51.36   0.16451619548E-05
 51.37   0.16619185212E-05
 51.38   0.16784251130E-05
 51.39   0.16946813293E-05
 51.40   0.17106867964E-05
 51.41   0.17264411675E-05
 51.42   0.17419441226E-05
 51.43   0.17571953685E-05
 51.44   0.17721946386E-05
 51.45   0.17869416930E-05
 51.46   0.18014363178E-05
 51.47   0.18156783260E-05
 51.48   0.18296675562E-05
 51.49   0.18434038736E-05
 51.50   0.18568871690E-05
 51.51   0.18701173592E-05
 51.52   0.18830943867E-05
 51.53   0.18958182196E-05
 51.54   0.19082888515E-05
 51.55   0.19205063014E-05
 51.56   0.19324706134E-05
 51.57   0.19441818568E-05
 51.58   0.19556401258E-05
 51.59   0.19668455394E-05
 51.60   0.19777982414E-05
 51.61   0.19884984001E-05
 51.62   0.19989462081E-05
 51.63   0.20091418825E-05
 51.64   0.20190856643E-05
 51.65   0.20287778187E-05
 51.66   0.20382186345E-05
 51.67   0.20474084243E-05
 51.68   0.20563475244E-05
 51.69   0.20650362942E-05
 51.70   0.20734751165E-05
 51.71   0.20816643972E-05
 51.72   0.20896045651E-05
 51.73   0.20972960716E-05
 51.74   0.21047393910E-05
 51.75   0.21119350199E-05
 51.76   0.21188834772E-05
 51.77   0.21255853038E-05
 51.78   0.21320410627E-05
 51.79   0.21382513387E-05
 51.80   0.21442167383E-05
 51.81   0.21499378891E-05
 51.82   0.21554154404E-05
 51.83   0.21606500625E-05
 51.84   0.21656424464E-05
 51.85   0.21703933041E-05
 51.86   0.21749033682E-05
 51.87   0.21791733916E-05
 51.88   0.21832041476E-05
 51.89   0.21869964294E-05
 51.90   0.21905510502E-05
 51.91   0.21938688427E-05
 51.92   0.21969506594E-05
 51.93   0.21997973720E-05
 51.94   0.22024098712E-05
 51.95   0.22047890670E-05
 51.96   0.22069358879E-05
 51.97   0.22088512811E-05
 51.98   0.22105362121E-05
 51.99   0.22119916650E-05
 52.00   0.22132186413E-05
 52.01   0.22142181610E-05
 52.02   0.22149912612E-05
 52.03   0.22155389968E-05
 52.04   0.22158624398E-05
 52.05   0.22159626794E-05
 52.06   0.22158408215E-05
 52.07   0.22154979888E-05
 52.08   0.22149353204E-05
 52.09   0.22141539719E-05
 52.10   0.22131551147E-05
 52.11   0.22119399363E-05
 52.12   0.22105096398E-05
 52.13   0.22088654438E-05
 52.14   0.22070085823E-05
 52.15   0.22049403042E-05
 52.16   0.22026618734E-05
 52.17   0.22001745687E-05
 52.18   0.21974796829E-05
 52.19   0.21945785237E-05
 52.20   0.21914724124E-05
 52.21   0.21881626844E-05
 52.22   0.21846506888E-05
 52.23   0.21809377881E-05
 52.24   0.21770253581E-05
 52.25   0.21729147877E-05
 52.26   0.21686074787E-05
 52.27   0.21641048455E-05
 52.28   0.21594083150E-05
 52.29   0.21545193263E-05
 52.30   0.21494393306E-05
 52.31   0.21441697910E-05
 52.32   0.21387121820E-05
 52.33   0.21330679899E-05
 52.34   0.21272387120E-05
 52.35   0.21212258566E-05
 52.36   0.21150309429E-05
 52.37   0.21086555006E-05
 52.38   0.21021010700E-05
 52.39   0.20953692015E-05
 52.40   0.20884614554E-05
 52.41   0.20813794018E-05
 52.42   0.20741246206E-05
 52.43   0.20666987009E-05
 52.44   0.20591032408E-05
 52.45   0.20513398478E-05
 52.46   0.20434101377E-05
 52.47   0.20353157351E-05
 52.48   0.20270582730E-05
 52.49   0.20186393924E-05
 52.50   0.20100607423E-05
 52.51   0.20013239793E-05
 52.52   0.19924307677E-05
 52.53   0.19833827791E-05
 52.54   0.19741816922E-05
 52.55   0.19648291926E-05
 52.56   0.19553269725E-05
 52.57   0.19456767308E-05
 52.58   0.19358801727E-05
 52.59   0.19259390093E-05
 52.60   0.19158549579E-05
 52.61   0.19056297412E-05
 52.62   0.18952650876E-05
 52.63   0.18847627308E-05
 52.64   0.18741244095E-05
 52.65   0.18633518674E-05
 52.66   0.18524468528E-05
 52.67   0.18414111185E-05
 52.68   0.18302464219E-05
 52.69   0.18189545240E-05
 52.70   0.18075371903E-05
 52.71   0.17959961894E-05
 52.72   0.17843332940E-05
 52.73   0.17725502797E-05
 52.74   0.17606489254E-05
 52.75   0.17486310130E-05
 52.76   0.17364983271E-05
 52.77   0.17242526548E-05
 52.78   0.17118957855E-05
 52.79   0.16994295111E-05
 52.80   0.16868556250E-05
 52.81   0.16741759229E-05
 52.82   0.16613922016E-05
 52.83   0.16485062597E-05
 52.84   0.16355198969E-05
 52.85   0.16224349140E-05
 52.86   0.16092531124E-05
 52.87   0.15959762946E-05
 52.88   0.15826062632E-05
 52.89   0.15691448214E-05
 52.90   0.15555937722E-05
 52.91   0.15419549190E-05
 52.92   0.15282300645E-05
 52.93   0.15144210113E-05
 52.94   0.15005295612E-05
 52.95   0.14865575155E-05
 52.96   0.14725066742E-05
 52.97   0.14583788365E-05
 52.98   0.14441758000E-05
 52.99   0.14298993612E-05
 53.00   0.14155513146E-05
 53.01   0.14011334531E-05
 53.02   0.13866475676E-05
 53.03   0.13720954468E-05
 53.04   0.13574788770E-05
 53.05   0.13427996422E-05
 53.06   0.13280595236E-05
 53.07   0.13132602996E-05
 53.08   0.12984037457E-05
 53.09   0.12834916343E-05
 53.10   0.12685257342E-05
 53.11   0.12535078110E-05
 53.12   0.12384396267E-05
 53.13   0.12233229393E-05
 53.14   0.12081595031E-05
 53.15   0.11929510681E-05
 53.16   0.11776993801E-05
 53.17   0.11624061807E-05
 53.18   0.11470732067E-05
 53.19   0.11317021902E-05
 53.20   0.11162948585E-05
 53.21   0.11008529341E-05
 53.22   0.10853781339E-05
 53.23   0.10698721700E-05
 53.24   0.10543367487E-05
 53.25   0.10387735707E-05
 53.26   0.10231843314E-05
 53.27   0.10075707198E-05
 53.28   0.99193441913E-06
 53.29   0.97627710656E-06
 53.30   0.96060045284E-06
 53.31   0.94490612235E-06
 53.32   0.92919577290E-06
 53.33   0.91347105562E-06
 53.34   0.89773361482E-06
 53.35   0.88198508786E-06
 53.36   0.86622710503E-06
 53.37   0.85046128940E-06
 53.38   0.83468925672E-06
 53.39   0.81891261528E-06
 53.40   0.80313296578E-06
 53.41   0.78735190124E-06
 53.42   0.77157100682E-06
 53.43   0.75579185978E-06
 53.44   0.74001602929E-06
 53.45   0.72424507635E-06
 53.46   0.70848055366E-06
 53.47   0.69272400553E-06
 53.48   0.67697696775E-06
 53.49   0.66124096745E-06
 53.50   0.64551752306E-06
 53.51   0.62980814414E-06
 53.52   0.61411433130E-06
 53.53   0.59843757609E-06
 53.54   0.58277936090E-06
 53.55   0.56714115885E-06
 53.56   0.55152443369E-06
 53.57   0.53593063972E-06
 53.58   0.52036122165E-06
 53.59   0.50481761455E-06
 53.60   0.48930124372E-06
 53.61   0.47381352462E-06
 53.62   0.45835586277E-06
 53.63   0.44292965364E-06
 53.64   0.42753628259E-06
 53.65   0.41217712477E-06
 53.66   0.39685354502E-06
 53.67   0.38156689782E-06
 53.68   0.36631852716E-06
 53.69   0.35110976651E-06
 53.70   0.33594193868E-06
 53.71   0.32081635579E-06
 53.72   0.30573431919E-06
 53.73   0.29069711933E-06
 53.74   0.27570603577E-06
 53.75   0.26076233702E-06
 53.76   0.24586728052E-06
 53.77   0.23102211259E-06
 53.78   0.21622806828E-06
 53.79   0.20148637138E-06
 53.80   0.18679823433E-06
 53.81   0.17216485815E-06
 53.82   0.15758743236E-06
 53.83   0.14306713495E-06
 53.84   0.12860513232E-06
 53.85   0.11420257919E-06
 53.86   0.99860618569E-07
 53.87   0.85580381687E-07
 53.88   0.71362987951E-07
 53.89   0.57209544885E-07
 53.90   0.43121148080E-07
 53.91   0.29098881144E-07
 53.92   0.15143815654E-07
 53.93   0.12570111107E-08
 53.94  -0.12560485111E-07
 53.95  -0.26307637804E-07
 53.96  -0.39983423969E-07
 53.97  -0.53586832860E-07
 53.98  -0.67116866024E-07
 53.99  -0.80572537336E-07
 54.00  -0.93952873037E-07
 54.01  -0.10725691177E-06
 54.02  -0.12048370462E-06
 54.03  -0.13363231514E-06
 54.04  -0.14670181937E-06
 54.05  -0.15969130590E-06
 54.06  -0.17259987587E-06
 54.07  -0.18542664299E-06
 54.08  -0.19817073362E-06
 54.09  -0.21083128672E-06
 54.10  -0.22340745393E-06
 54.11  -0.23589839956E-06
 54.12  -0.24830330062E-06
 54.13  -0.26062134684E-06
 54.14  -0.27285174070E-06
 54.15  -0.28499369741E-06
 54.16  -0.29704644497E-06
 54.17  -0.30900922415E-06
 54.18  -0.32088128851E-06
 54.19  -0.33266190442E-06
 54.20  -0.34435035105E-06
 54.21  -0.35594592042E-06
 54.22  -0.36744791736E-06
 54.23  -0.37885565951E-06
 54.24  -0.39016847739E-06
 54.25  -0.40138571433E-06
 54.26  -0.41250672652E-06
 54.27  -0.42353088297E-06
 54.28  -0.43445756555E-06
 54.29  -0.44528616896E-06
 54.30  -0.45601610074E-06
 54.31  -0.46664678125E-06
 54.32  -0.47717764368E-06
 54.33  -0.48760813403E-06
 54.34  -0.49793771112E-06
 54.35  -0.50816584655E-06
 54.36  -0.51829202471E-06
 54.37  -0.52831574279E-06
 54.38  -0.53823651070E-06
 54.39  -0.54805385112E-06
 54.40  -0.55776729945E-06
 54.41  -0.56737640381E-06
 54.42  -0.57688072501E-06
 54.43  -0.58627983653E-06
 54.44  -0.59557332451E-06
 54.45  -0.60476078771E-06
 54.46  -0.61384183753E-06
 54.47  -0.62281609791E-06
 54.48  -0.63168320537E-06
 54.49  -0.64044280898E-06
 54.50  -0.64909457029E-06
 54.51  -0.65763816334E-06
 54.52  -0.66607327460E-06
 54.53  -0.67439960299E-06
 54.54  -0.68261685976E-06
 54.55  -0.69072476857E-06
 54.56  -0.69872306536E-06
 54.57  -0.70661149836E-06
 54.58  -0.71438982804E-06
 54.59  -0.72205782710E-06
 54.60  -0.72961528037E-06
 54.61  -0.73706198485E-06
 54.62  -0.74439774961E-06
 54.63  -0.75162239577E-06
 54.64  -0.75873575646E-06
 54.65  -0.76573767677E-06
 54.66  -0.77262801371E-06
 54.67  -0.77940663616E-06
 54.68  -0.78607342484E-06
 54.69  -0.79262827224E-06
 54.70  -0.79907108257E-06
 54.71  -0.80540177174E-06
 54.72  -0.81162026728E-06
 54.73  -0.81772650832E-06
 54.74  -0.82372044551E-06
 54.75  -0.82960204096E-06
 54.76  -0.83537126824E-06
 54.77  -0.84102811225E-06
 54.78  -0.84657256923E-06
 54.79  -0.85200464667E-06
 54.80  -0.85732436325E-06
 54.81  -0.86253174882E-06
 54.82  -0.86762684428E-06
 54.83  -0.87260970158E-06
 54.84  -0.87748038363E-06
 54.85  -0.88223896423E-06
 54.86  -0.88688552802E-06
 54.87  -0.89142017045E-06
 54.88  -0.89584299765E-06
 54.89  -0.90015412641E-06
 54.90  -0.90435368411E-06
 54.91  -0.90844180866E-06
 54.92  -0.91241864840E-06
 54.93  -0.91628436208E-06
 54.94  -0.92003911876E-06
 54.95  -0.92368309774E-06
 54.96  -0.92721648851E-06
 54.97  -0.93063949069E-06
 54.98  -0.93395231390E-06
 54.99  -0.93715517776E-06
 55.00  -0.94024831179E-06
 55.01  -0.94323195532E-06
 55.02  -0.94610635743E-06
 55.03  -0.94887177690E-06
 55.04  -0.95152848209E-06
 55.05  -0.95407675091E-06
 55.06  -0.95651687071E-06
 55.07  -0.95884913822E-06
 55.08  -0.96107385949E-06
 55.09  -0.96319134976E-06
 55.10  -0.96520193344E-06
 55.11  -0.96710594401E-06
 55.12  -0.96890372393E-06
 55.13  -0.97059562459E-06
 55.14  -0.97218200617E-06
 55.15  -0.97366323765E-06
 55.16  -0.97503969665E-06
 55.17  -0.97631176938E-06
 55.18  -0.97747985057E-06
 55.19  -0.97854434337E-06
 55.20  -0.97950565927E-06
 55.21  -0.98036421803E-06
 55.22  -0.98112044757E-06
 55.23  -0.98177478392E-06
 55.24  -0.98232767111E-06
 55.25  -0.98277956109E-06
 55.26  -0.98313091367E-06
 55.27  -0.98338219640E-06
 55.28  -0.98353388449E-06
 55.29  -0.98358646075E-06
 55.30  -0.98354041549E-06
 55.31  -0.98339624641E-06
 55.32  -0.98315445855E-06
 55.33  -0.98281556418E-06
 55.34  -0.98238008273E-06
 55.35  -0.98184854068E-06
 55.36  -0.98122147149E-06
 55.37  -0.98049941549E-06
 55.38  -0.97968291983E-06
 55.39  -0.97877253836E-06
 55.40  -0.97776883154E-06
 55.41  -0.97667236638E-06
 55.42  -0.97548371630E-06
 55.43  -0.97420346110E-06
 55.44  -0.97283218683E-06
 55.45  -0.97137048572E-06
 55.46  -0.96981895606E-06
 55.47  -0.96817820215E-06
 55.48  -0.96644883419E-06
 55.49  -0.96463146819E-06
 55.50  -0.96272672587E-06
 55.51  -0.96073523459E-06
 55.52  -0.95865762725E-06
 55.53  -0.95649454218E-06
 55.54  -0.95424662308E-06
 55.55  -0.95191451891E-06
 55.56  -0.94949888381E-06
 55.57  -0.94700037700E-06
 55.58  -0.94441966268E-06
 55.59  -0.94175740997E-06
 55.60  -0.93901429279E-06
 55.61  -0.93619098976E-06
 55.62  -0.93328818414E-06
 55.63  -0.93030656374E-06
 55.64  -0.92724682078E-06
 55.65  -0.92410965185E-06
 55.66  -0.92089575780E-06
 55.67  -0.91760584365E-06
 55.68  -0.91424061849E-06
 55.69  -0.91080079538E-06
 55.70  -0.90728709132E-06
 55.71  -0.90370022706E-06
 55.72  -0.90004092711E-06
 55.73  -0.89630991956E-06
 55.74  -0.89250793605E-06
 55.75  -0.88863571167E-06
 55.76  -0.88469398485E-06
 55.77  -0.88068349725E-06
 55.78  -0.87660499375E-06
 55.79  -0.87245922226E-06
 55.80  -0.86824693371E-06
 55.81  -0.86396888191E-06
 55.82  -0.85962582347E-06
 55.83  -0.85521851775E-06
 55.84  -0.85074772671E-06
 55.85  -0.84621421485E-06
 55.86  -0.84161874912E-06
 55.87  -0.83696209885E-06
 55.88  -0.83224503562E-06
 55.89  -0.82746833321E-06
 55.90  -0.82263276747E-06
 55.91  -0.81773911628E-06
 55.92  -0.81278815944E-06
 55.93  -0.80778067857E-06
 55.94  -0.80271745703E-06
 55.95  -0.79759927985E-06
 55.96  -0.79242693364E-06
 55.97  -0.78720120646E-06
 55.98  -0.78192288779E-06
 55.99  -0.77659276844E-06
 56.00  -0.77121164040E-06
 56.01  -0.76578029683E-06
 56.02  -0.76029953196E-06
 56.03  -0.75477014095E-06
 56.04  -0.74919291989E-06
 56.05  -0.74356866564E-06
 56.06  -0.73789817580E-06
 56.07  -0.73218224858E-06
 56.08  -0.72642168278E-06
 56.09  -0.72061727764E-06
 56.10  -0.71476983279E-06
 56.11  -0.70888014819E-06
 56.12  -0.70294902400E-06
 56.13  -0.69697726052E-06
 56.14  -0.69096565814E-06
 56.15  -0.68491501720E-06
 56.16  -0.67882613796E-06
 56.17  -0.67269982051E-06
 56.18  -0.66653686466E-06
 56.19  -0.66033806991E-06
 56.20  -0.65410423532E-06
 56.21  -0.64783615948E-06
 56.22  -0.64153464040E-06
 56.23  -0.63520047546E-06
 56.24  -0.62883446129E-06
 56.25  -0.62243739375E-06
 56.26  -0.61601006781E-06
 56.27  -0.60955327749E-06
 56.28  -0.60306781579E-06
 56.29  -0.59655447462E-06
 56.30  -0.59001404471E-06
 56.31  -0.58344731554E-06
 56.32  -0.57685507529E-06
 56.33  -0.57023811073E-06
 56.34  -0.56359720718E-06
 56.35  -0.55693314843E-06
 56.36  -0.55024671666E-06
 56.37  -0.54353869237E-06
 56.38  -0.53680985434E-06
 56.39  -0.53006097952E-06
 56.40  -0.52329284296E-06
 56.41  -0.51650621781E-06
 56.42  -0.50970187516E-06
 56.43  -0.50288058404E-06
 56.44  -0.49604311132E-06
 56.45  -0.48919022164E-06
 56.46  -0.48232267740E-06
 56.47  -0.47544123860E-06
 56.48  -0.46854666288E-06
 56.49  -0.46163970537E-06
 56.50  -0.45472111867E-06
 56.51  -0.44779165280E-06
 56.52  -0.44085205509E-06
 56.53  -0.43390307017E-06
 56.54  -0.42694543986E-06
 56.55  -0.41997990316E-06
 56.56  -0.41300719615E-06
 56.57  -0.40602805196E-06
 56.58  -0.39904320069E-06
 56.59  -0.39205336935E-06
 56.60  -0.38505928183E-06
 56.61  -0.37806165882E-06
 56.62  -0.37106121776E-06
 56.63  -0.36405867278E-06
 56.64  -0.35705473466E-06
 56.65  -0.35005011076E-06
 56.66  -0.34304550496E-06
 56.67  -0.33604161765E-06
 56.68  -0.32903914560E-06
 56.69  -0.32203878201E-06
 56.70  -0.31504121635E-06
 56.71  -0.30804713440E-06
 56.72  -0.30105721815E-06
 56.73  -0.29407214576E-06
 56.74  -0.28709259151E-06
 56.75  -0.28011922578E-06
 56.76  -0.27315271495E-06
 56.77  -0.26619372141E-06
 56.78  -0.25924290346E-06
 56.79  -0.25230091531E-06
 56.80  -0.24536840701E-06
 56.81  -0.23844602441E-06
 56.82  -0.23153440912E-06
 56.83  -0.22463419846E-06
 56.84  -0.21774602544E-06
 56.85  -0.21087051868E-06
 56.86  -0.20400830241E-06
 56.87  -0.19715999638E-06
 56.88  -0.19032621589E-06
 56.89  -0.18350757168E-06
 56.90  -0.17670466993E-06
 56.91  -0.16991811222E-06
