         181          81
         352         106
        -334        -112
         324          -8
         226         172
          13         115
        -106          -4
         253        -359
         219        -161
        -187          47
        -143         221
         224          70
         100         254
         166        -190
          65        -195
        -149        -223
        -114          58
        -223        -123
        -157          69
         534         -26
        -298          -8
         218         144
        -366        -252
         -23        -435
          76        -194
        -125         -81
         269         265
         139        -147
          82         -38
         -69        -479
         -68         150
        -136        -452
         474         -84
        -165         103
         -55          69
        -349          43
          -4        -166
         -44         -40
         190         266
         383          31
          43        -141
        -251         215
        -263         -87
        -348        -248
          -6        -102
          79         105
         121         603
         -61        -445
        -182         198
        -152        -284
         -61          17
         -72         260
         506        -130
         129         329
        -324         138
        -138         218
         124        -530
        -350        -320
           2         198
         176        -104
         -78           4
         200          12
         -49          -7
         -69          -1
          45          95
         428         152
          -5         425
          -6         106
         511        -221
         -51        -177
        -165        -173
        -119        -263
         -40         -22
         -87         333
         495         -55
        -355         -33
         225        -239
        -113         153
         -32        -236
        -110         276
          11          83
         -47          71
         -23         135
         -36         424
          50         248
        -294          96
        -403         -19
         385          19
        -191        -327
         321        -155
         262          20
        -192         -34
          56         182
          85        -187
         308        -134
        -440         286
         289         -83
         248         510
          -6         198
        -244          -2
          18         122
        -420        -430
        -163          -9
        -118         120
         100        -382
         -28         -12
        -140         176
        -302         114
        -247         425
         450        -476
          78        -182
         -89         207
        -175        -423
         -60         -46
          43        -323
         -92         178
         -71        -235
         251         191
         -59         235
         -66         296
         102         364
         -17          11
         211        -483
          99        -115
          69          73
        -129         -31
         131        -183
        -280          22
          81         269
          -8        -322
        -183         -83
          69        -125
        -302        -140
        -214         130
        -145         169
        -164         -14
        -217        -199
         307          63
          90        -146
         398        -112
         255         -67
         339         409
         327        -111
          84        -136
         -41        -431
        -345         -49
          28        -242
         211        -445
         196        -198
          -7         207
         -35         101
        -103         -79
         -31        -161
         263        -227
        -313         -45
         115          13
         207         215
          32         -72
        -429        -101
         180        -322
         209         131
         138        -132
        -122          46
         331        -261
         194         -20
         221        -347
         324          22
         127        -163
        -102         330
          43         159
         172         -24
         348         124
         145         413
          34        -376
         314         112
          51         215
        -143         333
          41         -67
        -345        -539
          20        -196
         232         430
        -264         -18
         191         121
         248         -22
        -133         359
         118         212
         -39         553
         -65        -301
         177         185
        -436        -120
           1         -27
          78         -24
         354         148
          92          42
          82         -50
         -86         186
         500        -184
         -73         109
        -183         -21
        -260         128
         -73          69
        -139        -253
        -162        -132
        -116          -2
          -6         368
        -183          47
         676         458
         102          72
          87         289
         -54          -6
         342         -48
        -186         226
        -208         -84
         153          85
         194         198
          79         355
        -253         445
        -343         127
         130          18
         145         -53
        -126        -122
         301          89
        -144         268
         211        -251
         591          11
        -253         283
        -143        -301
        -224        -130
        -107        -163
         103         131
        -102        -324
          71        -163
        -334         578
         251        -265
          11        -105
        -340         332
         159         -71
         -41        -183
        -324        -106
          75        -167
         -51         -33
          95         381
        -174        -210
         134        -246
        -128         206
           0         254
         535        -373
          53         215
         157        -309
        -286         244
        -204         194
          48         -72
         263        -175
         -83         167
         -18          38
        -324        -176
         -12        -148
         317          69
         251           1
         -51         223
         562         -56
         119         -19
          58        -310
        -147         215
        -237        -153
        -158        -274
        -297        -215
         338         264
        -211         217
         -82         372
          18         446
        -199        -269
        -519        -147
        -126        -118
        -173        -193
        -155         169
         174         216
         472        -368
          46          12
          38        -168
        -311        -145
        -137        -179
        -425          37
        -176        -156
        -253        -259
          12         126
         -39        -511
         -22         178
        -205          89
         -49        -133
         -43         453
        -234         196
         132         -44
         -76        -200
         164        -214
          53          67
          45          31
        -100        -130
        -182        -428
         -72          66
        -389         -73
        -302         192
         -86         252
        -419         251
         179         435
         -90        -226
         206         344
         186        -136
        -110         218
          47         495
         -55        -191
        -291        -223
         -96        -102
           1        -231
        -405        -127
        -647          81
          12        -534
         -60         -46
        -246        -460
         224        -184
        -387         -33
         233        -145
         419         393
         134         -10
         -83        -421
         250         326
          40         -76
        -164          28
        -183        -101
         -68           2
          81         183
         311        -377
        -231          99
        -193        -223
        -458         -52
         393          33
        -242        -284
        -323         315
        -164        -214
        -311         -63
         -31        -393
         -66        -216
         -29         319
          32         -46
        -177         121
         558         -58
         110         436
         -38         -36
        -123          -3
        -527         197
         343        -161
        -617        -157
        -309        -213
         -37         125
         161         -65
        -394        -236
         180         314
          65        -253
        -540         404
          89         -43
         -24        -358
         295        -139
         247        -163
         107         239
        -143         -49
        -336         212
        -179        -343
         115          45
        -110        -228
         -88        -320
        -120         500
          13        -135
         240           4
        -360        -148
        -265        -541
          96         202
         212         380
         -61         125
         -81          81
         415         -15
         109         -97
         406         212
        -101        -131
        -210        -126
         350          52
         339         633
          69         227
         240         -86
          45         227
         -12         266
          -6        -202
        -146          92
        -233         -55
        -399        -169
          -8         210
         -54        -454
         -41        -207
         125        -113
        -253        -117
         450         104
        -183          67
        -145        -181
        -113         291
        -110          12
         331        -321
        -241          27
          25         -91
         -18         112
          47         131
          86        -124
         431         289
        -217        -139
        -145        -379
        -184          34
          49         103
         -67          87
        -168        -228
        -291        -167
         290        -108
           5         441
         -26         -86
         -85         177
         -42        -110
         -83          67
        -189        -119
        -257        -125
          11        -159
        -378        -296
          83        -193
         160          58
         116         -32
         239        -289
          82         -56
         -32        -164
        -562        -148
         142         232
         219         101
         -26         156
        -146        -244
         186          -2
         317         461
        -247           1
        -182          80
        -207         463
          52         282
        -124        -422
          52         -76
        -182        -272
         140        -392
        -319        -127
         -43         291
          -3         581
          85         -93
         164          64
        -141         183
         -34        -514
        -100        -412
          13        -237
          23           9
          43         275
         416           2
        -180        -104
        -196          32
         397         121
         143          61
         218         226
        -206         210
         202         200
          15         -31
        -512         190
         167         147
         326        -118
        -313         169
         218         102
         -47         237
        -177         -93
        -439          29
         -76          22
         105         -59
        -228         286
        -136           8
        -250         106
          98        -134
        -276         210
         -91         197
         137           7
        -399         271
        -219         -47
         253           3
          62         114
        -348         -20
        -159         153
         112         -56
          96         -98
          20        -386
         -47          71
        -254         154
         165         159
        -243          93
         281        -259
          92         110
          75         -87
        -274         114
          14         162
         241         249
         180        -586
         231         195
        -470           6
         196        -132
         -90         212
         -48         162
        -100         286
         168        -216
        -177         213
          79         333
        -359        -105
          98         252
         209        -129
         115         231
         150         -64
         -42         292
         359        -415
        -294         582
          71          -7
         -41         193
         -34         348
         116         116
         168        -416
        -283        -179
        -348         210
        -136         -68
         -30         -64
        -395         113
        -206          88
        -109          -3
        -254         240
          67         135
         311         -31
          49          95
          32        -230
         -86         170
         421         -87
         299         333
          68        -100
         228        -304
          41         -89
         402         134
         241        -141
         270          76
        -100         316
         -38         -72
        -146        -222
          17        -137
         200         120
        -113         -51
         -50          58
        -277          73
          -6         182
        -171         617
        -570        -118
         255        -141
         125        -113
          75         519
         -22         144
         131         -31
        -331        -309
        -128           6
         256        -100
         279         -61
         -40        -178
        -181        -215
        -115         293
          15           3
        -150         -22
         -91         357
        -377         281
        -202          -6
         204        -150
        -179         -65
         262         246
         317         213
         258        -424
        -287         -13
         105         -77
         390        -290
         -83        -167
         311         507
        -126         222
         325         581
          26          90
         -59         217
          16        -144
         -11        -189
        -138          76
        -325         -49
         208         100
        -226         -46
          80          60
          66         -76
         281        -503
        -377         -53
        -175          77
          19         121
         -51         -89
          25         255
         257          43
         -40        -180
         268         -38
         398        -240
         234         588
         639         -21
         -46        -288
          -8        -178
        -167         -43
        -229         481
         148        -294
         148          22
          50         414
         178         134
        -187          -7
         332        -236
        -126        -104
          10         190
         -66         422
          84        -256
         243         603
         349         297
        -163         249
         419         109
          70         106
         -83         145
          -8          -6
           7         -19
          -4        -440
          32        -224
        -107        -309
         378         130
          59         -25
         166         288
         101        -261
         388         -14
         438         444
         132         282
         202        -494
         -17         425
         139         -15
         -98        -288
           1        -143
         348        -604
         141           3
          24        -158
         257          53
         555        -147
        -121         335
         149         -13
         266        -258
        -413         -53
         521        -109
        -360        -184
          20         154
          82         164
          23          83
         444         134
         221         271
        -226         -90
        -108          38
         155         421
         317           7
        -163        -137
          82         -94
         -75          53
          66        -176
        -257        -309
         278         516
         428        -178
          25         377
          79         517
         329         -51
         -13        -225
          22          84
          97         -29
         209        -309
         -15        -199
         453        -217
          96         -14
        -272         244
         178        -144
         191        -137
        -276         230
         264        -126
        -253        -137
        -111          25
        -296        -188
        -127          31
         172           4
         191         175
         427         117
         -89         -61
         410         412
          69         217
        -177         291
          33         199
        -336         446
           7         407
         282        -162
        -153        -237
        -125         215
         -80         326
          33         429
           8        -352
         383          59
           1         -97
        -424          42
        -317         117
        -102        -128
         152        -562
         126         -18
        -253         193
         296        -400
        -205        -101
        -508        -266
          96         104
        -114         -12
        -413         115
         -17         123
         266          76
         173         173
         -60          98
        -125         229
        -114        -216
          51         311
        -148        -228
         287        -407
         405         -25
          63        -101
         -80          28
          84         -88
        -186         208
        -153         -65
         282         326
         -20         -56
         319         399
        -422         -32
          91         -69
         -29         301
         -61          53
        -513         -33
        -156        -182
        -151         -73
         294        -172
          87          -9
         180        -364
         431         -99
        -215         283
         -62        -440
         524        -342
         212         408
        -103         -47
        -190          82
        -248         434
         -41        -271
         -18         -96
          31        -239
         -39         497
         -52         222
        -129         207
          -5         -21
         -13        -323
         281         -59
        -188         176
         212        -164
        -203         -33
        -164         252
        -250        -262
        -151        -333
         325        -221
         -41        -385
         208           6
        -211         405
          44         160
         444        -122
         -60          94
        -222        -388
        -263          85
        -108         220
        -302        -458
         413          -3
         -95         255
        -128         188
        -290         184
         -18          94
         252         224
         -16          76
         -53        -601
         -45         175
        -245         355
        -239         161
          26        -238
         198        -104
          -4         492
         -18         -36
        -361        -181
         243          41
        -178        -208
        -404          74
         122         198
          47         471
         470        -232
        -265          37
         -30        -184
         252        -154
         105          37
        -218        -322
         178         -90
        -456          58
        -284          20
         -61         -25
         317         231
        -378         264
         258         134
          36        -330
         -58         -64
         259         175
        -110         272
         -79         171
        -149         321
        -310         -94
        -277         139
        -262         166
        -278        -378
         -45         269
        -362        -384
        -533        -321
        -335          17
        -126         248
         -96         120
        -368        -166
         -96          40
         124         -44
        -144        -140
        -235         153
          21          83
         280        -126
          -8         -34
        -344         -10
         257         251
        -231         377
         101         -33
         281         -35
         -95          15
          28           0
           5        -123
          74         260
         129          99
          70        -382
          22         158
         -18        -126
         200        -176
        -445          13
          27        -391
        -135          93
        -283         285
        -380          22
        -248         -82
         -21          79
        -313         323
         125        -129
        -299          -1
         -23         129
        -282         -96
          45         219
        -294         210
         -74           8
        -175        -407
         -78         -12
          -2         -98
        -222         148
        -197         535
         452        -262
         -73         165
         -17        -831
        -185        -367
          45        -111
        -360          68
        -187         -75
        -293         -79
         215         -87
          91         -89
         139         339
        -245         -23
          93         247
        -201         -65
        -172          36
          88         -96
         -94         164
         -53        -159
        -148         144
          81         -85
        -127          45
         -62        -102
          34         372
         125          81
          89         489
         122         398
         -19        -471
          53        -267
         -27         -15
          39          53
        -277        -165
        -135          67
        -121          61
        -256         154
         450           6
         192         -60
         341        -459
          11        -505
          -3        -123
         294         -14
         205          17
         306         230
          23         235
        -268          62
        -119        -145
         -56         -58
          33        -225
         118         172
        -232          56
           9        -113
         -74        -224
         -72         284
         -44        -114
        -155          51
          47         345
         130         182
          57        -311
        -477         -29
         357        -201
          89          -7
        -210         260
        -126         -10
        -112         -72
         -77          27
        -121         237
         409         -99
        -140          42
         106        -434
         142         -86
         -65         -83
        -252          80
         -26        -186
        -230         154
        -509        -205
         -25         -63
          18        -210
        -161        -211
         110         -44
         111          11
        -293         175
          54        -588
          17        -203
         227        -185
          -7         141
         234          94
         -73          65
         232        -390
        -362         -40
         -84          74
          16         428
          93          15
           1        -235
          33        -193
         -33          53
        -110         108
         102         324
         423         321
        -174        -304
         350        -178
         190         308
         384         180
        -307         -85
        -227        -367
        -121         203
        -489         137
         -40         166
         409         149
         -39         -15
          -2         -78
         -16        -118
         -35         121
         -20         204
         155         311
        -238         400
        -501         307
         129          51
        -192        -268
        -139         -87
        -232        -142
         -24        -202
        -691         231
        -224         286
         219        -483
          57        -157
         304          -2
         -31         437
        -299          19
        -106        -108
         -61          65
        -148          20
        -399        -483
         334         -58
         331         139
         -89          85
         -55         -21
         135         457
         187        -133
          41        -107
        -125         283
         -63          35
         -99           1
          89        -233
         -15          33
         -69         201
        -256         424
          70         402
        -308        -136
         143        -183
          82        -250
         274         250
         150         174
        -387         -81
         207        -107
          16         224
         360         -22
          51        -265
         402         -14
         109         -93
         333         181
         123        -143
          66          84
          -1         363
        -112        -448
        -531        -243
         181        -223
          46         -70
        -347          45
        -120        -180
          73         263
         -35          -5
         108         168
         -33         563
         172         220
          -1         333
        -306         192
         143         191
        -114        -260
         268         678
        -137          87
         -86        -132
         336         156
         -79        -221
          56         -66
          55         145
        -159         -77
          95        -529
        -418         128
          36        -500
         162         478
        -156         192
        -195         331
        -155         213
        -141         311
         108          78
        -474         262
         159           1
         259          33
        -137        -221
          44         -22
         242         -12
         -61         105
        -359         173
        -529        -345
          -2         -14
         204          74
         -61         331
        -191          79
         -81         133
        -292          -6
          85        -135
        -221         -13
         345         311
         -40        -312
        -208         -16
         311        -253
         -31         -15
         -56         166
         218         296
        -370         -34
          98         -90
        -137          39
         271        -181
          -5          13
         -31        -283
         332         -20
        -204         450
         196        -202
          93        -431
         118         -32
        -177         111
         175          13
        -216        -406
          66         272
          35         175
         -71         -89
         379         -25
        -138        -108
         250         -26
        -267         177
        -269         303
        -177          75
        -161        -173
        -414        -522
         -17         243
         635        -135
          -3          39
        -320        -180
          68        -462
         -98         360
        -130         186
        -434         228
         437          99
         393        -147
        -144         -88
         157        -259
        -286         -34
        -231          -9
         130        -264
        -130        -282
        -254          76
         105          71
           5         343
         235          35
        -408         -26
          94        -400
        -197         -99
        -242         -14
          55        -129
        -112        -208
          38        -240
        -400          54
         244         178
          96         222
        -373          47
         199         155
        -196        -290
         381        -135
          -7        -129
         -95         101
         -83        -111
          49        -147
        -322        -438
          -3        -113
        -389         -15
         203        -101
        -568        -188
        -217        -231
        -101         271
        -214          -2
        -379         351
          79         -41
         -69        -103
         -41           9
         -28         -30
        -281          83
         -45          65
          83        -567
        -103         -69
         -95         -31
          49         353
           9          89
          97         201
        -163         117
         201         315
        -354          34
          53        -373
         -55         -81
          10        -256
         233          71
        -392         144
          34         -90
        -262         -38
          -7         -55
         336         276
         -52          86
           0         152
        -116         -60
        -308         366
          30         -78
         175         -53
         199         -29
          64         280
          26         106
           9          95
         124          68
         -72         182
        -361          15
          22         -92
        -183        -315
          41          89
         214         268
        -339         -31
         -18        -100
         -85        -187
          63         123
         102         264
        -181        -221
         182        -536
         137        -385
           4         234
         344        -458
         207        -105
         123         339
         -74         -96
        -489        -223
        -155        -155
        -321         -99
          40        -314
        -123         125
         -27        -175
         225        -507
          74         -46
        -286          12
         282         -34
         209          75
         314         -56
          78          46
        -239         -79
         118        -320
         226          24
         188         212
        -173         425
        -105         211
        -164         -38
        -223        -183
        -700         -92
        -108        -218
        -257          -7
        -269         377
         -24         -32
          69         335
         436          98
         -51        -123
         244          50
         101          81
         202          80
         352         332
         181         -13
         281         195
        -189         111
         280        -162
        -167          19
         -71         171
         -12         -92
          49          83
         252         350
         183        -135
         136         314
        -504        -252
          29         -43
         178         -78
        -203        -453
         -27         -93
        -222         112
         -64         -76
         431          47
         271          59
        -208         504
         -98        -296
         242         386
        -261         -53
         392         174
        -254        -174
         143        -125
         393        -207
        -173        -115
         200         -52
        -221        -193
        -263         195
        -275        -137
        -100        -234
          70        -142
        -438        -104
        -224          84
        -317         287
        -163         -13
         177         -47
          67         313
        -412        -324
          29        -101
         105          67
         -66         386
         -64         534
         -76        -170
         140        -298
        -164        -338
          21         171
         -13        -175
         306         -86
         115           7
         127        -319
         -69          -9
         -71        -279
         -37        -167
          94        -278
        -153        -153
        -291        -237
         213         317
          42        -170
        -361        -127
         301        -109
         425        -137
         -17          99
        -285         345
         418        -100
        -189          17
          76        -184
         -60        -392
        -159         303
          46         200
         -67         -21
        -139        -283
          -3         197
         164        -126
        -157         187
        -394        -222
         519        -113
         138         258
         259         423
         306          64
        -294         288
          18        -278
         -78         248
         345         175
          72        -278
        -223         -27
          -7         233
         286        -314
         291        -323
         116         356
          55        -461
         412        -166
         277         263
         -52        -126
        -411         -87
         104          36
         -83        -119
         110         334
         362         310
        -257         115
           5         -25
         -62        -174
         -79        -201
        -218          32
        -300         262
         -49         119
         291        -227
          93         139
         126        -438
        -395         197
         -21          71
         219         129
         269        -163
          87         305
         -78          36
         173        -123
        -162         364
         217        -121
          63        -131
         -82        -626
         348         258
          51         105
        -325        -399
        -306        -322
         109        -133
          47          23
         154         256
         -87        -253
        -161          55
         163        -121
          43         115
         199        -267
         203         161
         427         131
        -141          87
          88        -192
        -136        -226
         -54        -120
         117         -73
         595         105
         -74        -136
         -99         -83
         -12         -48
        -175           3
         264         100
         221         261
         171          99
          -4          -8
        -270         294
         209        -245
         300         162
         -16         -20
         260         136
        -138         -98
        -250        -114
         241          35
         161          19
        -161         195
         -74        -144
          66        -132
         203         -33
         -65         197
          84          44
          56          20
          90         554
          90        -100
         -71        -477
         150        -226
        -137         279
        -284         -56
          62        -164
          48         186
        -369        -179
        -539         331
          67        -113
          65         265
         -32          64
        -261         -47
        -253         123
          55          63
          -5        -221
         -75        -373
         165        -165
        -146        -294
         -98         344
        -175        -179
        -340         118
          24         -72
          24         -48
         410         450
          43         143
         100         114
        -125        -243
        -399        -103
          70        -270
         311          35
         -67        -205
        -268         240
        -163        -131
          92         -20
        -254         -82
        -382         326
         296        -320
        -149        -325
        -230          64
        -100         184
         125          69
        -251         -23
         243         -11
         -70          38
        -150        -318
        -345          93
         -75          97
         293        -207
        -102         316
          14          82
        -116         492
         -52         -66
          19         409
         -73        -257
         450         144
          44          30
         166         180
        -285         -59
         285        -141
         -40         -18
         -14        -320
         -59         179
        -115         263
         117          35
        -134         154
          62        -296
        -352         156
        -251         353
           6          60
        -187         165
        -297        -583
         317         191
         -29          31
          89        -179
          77        -121
          59         281
         -24         352
        -401         357
        -257        -193
         212          18
         251        -225
        -403        -277
         -34        -142
         547         171
         327          91
         203         -65
           0        -120
         357         -75
         126         -32
        -131        -133
         122         216
          37         -35
         -36         142
          89          91
        -111         173
        -482        -138
          16          -6
        -287          71
          17        -227
         167        -237
        -166          30
        -193         -93
         453          65
         372         -18
         179        -401
         226        -126
          25         137
         -10        -132
        -387        -469
         114         514
        -171         -65
        -401         101
        -268        -258
         -57        -277
        -220        -304
         121         139
         291         261
         183        -373
         -38        -392
          -7        -139
        -328         -76
         185         189
        -132        -140
        -280          90
         162         204
         155        -249
        -293         -47
        -119        -311
         484         -52
         224        -350
        -272          -8
          28         314
        -498        -104
        -155         145
          66         288
        -151          51
          27        -249
         342        -114
          69         295
        -247         -27
         128         144
        -228        -306
         275          25
        -111         -37
         477         117
         374        -108
        -115         -55
         126         -54
         271         333
        -335        -151
         -40          58
         301         815
        -312         -72
         173           1
         372        -190
         -30        -462
         202        -178
         -45        -277
         327         215
         133          11
         152        -256
          57        -147
         107        -265
          27         179
         509          95
         741         469
         312         -72
         -48         -60
          -3         147
        -288         252
         127        -837
        -133        -239
         262         132
        -185        -179
          24        -168
          90         184
         -41         287
         -33          -7
         214          42
         391          55
         323         301
        -115          53
         132        -176
         199         267
        -178         -42
        -462         652
        -260        -126
        -345         177
          64        -330
        -108        -142
         430        -292
         201         -57
         356         146
          91         241
         -82         -62
         164        -194
         123           5
          30          40
          -8        -158
         239         163
        -119         105
        -334         244
         290        -366
         204         -44
         263        -153
        -114        -352
        -221          41
          94        -112
        -277        -177
        -349         159
        -223         -11
         289        -449
         -59         255
         -82         414
         -69         335
         130         -24
          31         173
         120         106
          77         -97
         123         117
           9          -1
         422         354
         116        -294
         170         274
         -41          51
         306        -192
         177         453
        -189        -103
        -261        -195
         -59         -31
        -123        -409
          64        -300
        -171         327
         -73         -49
         345          17
         185           9
        -237         473
         -10        -672
         245          69
          86        -384
         259        -155
         453        -287
         100        -260
         333        -161
        -288         -82
         140          30
         419         385
         185         -55
         -94         -52
         537         369
         586         246
        -252        -246
        -212         278
          84          18
        -161          91
        -179         339
         -80         -88
         265         -69
         -36         -14
         -12         182
        -138         372
         -62         448
         223         267
        -103         119
        -147          -7
         135        -159
         361        -145
         -92         138
         214         198
         256         -60
        -395         119
         125         155
          39        -361
         -52        -138
        -148         292
        -178         230
          50         190
          40         122
        -375          43
          22         -50
         -80          70
         -16          74
         242        -398
         -99          11
         111         -11
         340          64
        -318         326
         324        -228
         -47        -449
        -191        -233
          73        -317
         135        -375
         -23          -3
         208         280
         212          52
        -337         -15
        -212        -176
         432         374
          33          47
        -149         233
         -97          63
         424        -192
        -330         326
        -101          19
        -153         133
          16        -256
         420          34
          43         -11
        -455          49
         -70         180
         248          52
          12         -40
        -421         419
         274        -140
        -128         164
          31        -305
         160        -240
        -377         111
        -178        -142
         105         -99
          52         156
        -175         171
         199         -19
         590          46
        -244        -182
        -173         285
          79        -207
         147        -111
          74         258
         321         241
          16         170
         -56         206
         163         159
         -69         -25
         164         152
         171        -261
         -24          30
         213          91
         -79        -325
         251        -125
        -276        -308
        -527         243
        -110         -34
          10        -108
        -215         -23
          -6         -64
          48         114
        -173        -213
          40          10
         -83        -189
        -159        -385
         -98         -26
         258         -36
        -273          83
         186         320
         352         570
        -201        -141
         125         -59
         -16          30
        -235        -103
        -299         349
        -208          44
         142        -136
          32         -82
          15         179
         132         -14
           3        -163
         195        -221
        -212         100
         194        -120
        -536         -54
          79          65
          81         -21
         118          -6
        -239         199
         -75        -349
