           7          47
          20          24
          59          23
         -36        -120
        -100          30
         -47         119
         -34          40
          60         -26
         -35          -1
         -17          35
         -37          51
           2         -16
          46          52
           7         -49
         -93         -19
          21         103
          26        -116
         -77         -53
         -91          47
           0        -100
         -82          12
        -168          28
          58          90
         -19         -59
          26          90
          57         -13
           6         -36
         -39          57
          13         -79
         114          42
          32         -30
           9         -27
         124          44
         -22          92
        -101           5
         131         -61
         -17         157
         -22          14
          77          23
         -66         -52
        -101          87
        -141          29
           3         -57
         -15         -21
         -37          21
           6         114
          55           9
         -37         -13
         -24         -26
          20          12
        -103        -141
         -26         -58
         -91         -89
         106         -22
         -41         -73
         -34         -66
          -7           9
         -51          -9
         -28        -128
          56         -44
         -48        -140
        -113         -57
          -9         -63
          46          56
          60         -94
          10         -38
         -41         -19
          69        -145
         -10          88
         169         -23
         112           8
        -142         -52
          39          67
         -33         -93
         -59          57
         -79         -69
          50          16
        -127          87
         112          66
         107          63
         -79         -61
         -71          -3
           1          59
         -60         -56
           1         -39
          91         135
           8         -80
         -51           9
          31          83
         -49         -43
          -4           0
          62         118
           2         -24
        -139          65
          79          -1
         -11         -31
         -24          64
          33         125
         -43          77
          53         -77
          29          65
        -201        -183
         -28         122
          52        -162
         -31         -13
         -60           8
         121          -9
         -39         -45
         -19         -93
         -13         -51
         -68         -20
          -1          55
         141          35
          -4          36
        -115          -1
         -68          60
           8         -78
          37          75
          -7         -85
         117          47
         102         122
         -36         -28
          51          25
          33          -7
          56         118
          51          41
        -124        -116
        -163          61
         -22          34
           4          58
         -70           4
         -56          28
          62         -66
          73         103
        -117         -93
         -10          28
         -68          12
           7          95
         -13          37
        -116        -120
           7          73
         -20         -14
         -53         -13
         110        -106
         104         -90
          28         -64
         121          71
         -12         -14
        -132        -122
          66        -116
          85         -69
          44         -24
         136         102
         -31          21
         -39          -3
         -36         -80
         -70           0
           4          18
          97          17
         -18         -10
          91         -27
          29          61
          66          96
         -69         117
           5        -137
         144         -28
          78         -12
          11          87
         -69         -25
          33         -45
         -34          30
        -151         -93
         -86           4
         -39         -17
         -76          42
          58         -42
          62         -54
        -100          -8
           2          -8
          49         109
        -203        -207
         -12          20
         108         -74
        -149         -17
         -51         -23
          53         -13
         136           4
         -40         -58
         -78         -88
          31         125
         -28          18
          -8          16
         -51         -55
         -86          50
         113         -83
        -190         -24
          63         107
         144         -20
         156          38
        -105           7
          17          61
          57          33
         -21          97
        -100           0
          88          48
         -48         -64
         -29         -19
         -11         -39
          13         -37
          26           0
          36         -82
        -125         -61
          17          55
         -18         112
         -40         -14
          14          22
         -35         113
          68        -102
         -43         -29
         -85         -23
          67         -43
         -55          61
          35          47
           0         -80
          49          71
          60         -14
           2           0
         155          21
         -13        -133
         -41          -3
          36           8
         -66         140
         -28         -36
          -1         105
         145          -5
         144           6
         -40          50
         -89          13
         -75           9
         -11          55
          72         206
          24         196
         -38         -36
         -26         -26
         -52         -62
         -27         139
         -40        -156
         -74          26
          40           2
         112         -66
         -49          11
          11         -77
         162          98
         -41          39
          -8          50
          69          25
          58        -132
         -14           0
         -67          95
         118         -80
          89        -141
           3          43
         116         -52
        -130          32
          -9         -31
           5         103
          -8          56
          -3         -27
           4         -28
          53          -9
          -6         -36
          14         -42
          35          31
          94        -190
         -63          19
           3         -99
          95          17
         115         175
         119         -35
         -78         -84
          80         -18
          -7           5
          76         -26
         -95          31
         -10         -16
         -49         -27
         -48          88
         -95          23
         -14        -104
          48          22
          49         -59
          -4         -28
          41         -49
         -54          18
         -46         -38
         -45         -73
          78          70
          85          47
          -1         -79
         -48          -2
         -46         -16
          80         -80
         -36         -40
        -144        -104
          99         -17
         -11         -73
          55          -7
         -43         -59
         -14         -46
          38           0
          21         -77
          43          39
          31           3
          21        -127
          11         -35
         -28          -8
          69         -87
        -129         -59
        -172          42
         117          87
          -1         167
          91         -31
         -62          36
          14         -44
         -19          37
         -20         -32
          62          30
        -132         -32
           3         -61
          63           1
         -22          -6
         -37          91
         -62          20
         -29          43
          27         -93
           7          -7
          10         -22
          25         -19
          -5        -163
          88          48
          -2           8
          35          87
         -57          93
          20          14
         -84         -50
         -75        -203
          77          73
         118          34
         116          52
          -2          48
          31         -51
          19          65
          95          -7
          57         -75
          18          38
         231          21
          80          96
        -126          60
          70          74
          16          72
          32         128
           3          37
          31         161
          15          27
           1          59
         -54          10
          22          94
          18        -106
          71          67
          -7         -39
         -10          58
          28           4
        -143          39
         -29        -137
         -29          73
         -16          50
         -25          35
         -64         -34
          34         -40
          32         -44
         -61          43
         -12          12
          66         -54
         -14          -4
         -19         -17
         -10          74
         -45          71
         -13          33
         100          32
          78          22
         -31         113
        -143          39
        -161         141
         114          72
        -115           9
          -8        -110
         -69          53
         -58         -16
          94         -34
          26          70
         101         113
         141         -71
         -33          25
         -57          -3
          69         -35
         -90          56
          35        -207
         -40         -84
         148         -30
        -118          30
          -7         -65
          57          -1
         -48         -24
         -22          88
          50          18
         -61         -29
          12          26
          14          44
         100         -32
         -52         126
          49         -73
          -4         -76
         -29        -105
         104         -18
         -10          74
         124         102
         -36         -46
         -35         -13
         -92         108
          70          18
         106          40
           9          29
          41         -33
          -4          24
           8         -52
          60          -4
          45          13
         -15         -99
         -47          15
         -36         -92
        -140         -22
         -44          -2
          29        -125
         -76           8
        -124          48
         -16          -2
          16          60
          64          60
         -63           7
           3         -23
           8          12
         -47          49
        -102          36
          28        -134
         -33          -7
          71         -73
          77         -53
          55           1
          11         -63
          59         -75
         -28          24
          16           6
          55          45
          67          49
         -24         -46
         -52        -128
        -124        -142
           9          29
         -10           8
          69          35
        -110           2
          67        -103
          12          60
          86         -88
          69          33
         -31         -21
          -9         -67
          26          88
          -4         -38
           9         -41
          11          -5
          49         -85
          18          -4
          47         -45
         -83          75
         -22         -40
          -9          13
          41        -127
        -100          80
         182          60
         -56         -24
         -22         106
         -21          37
        -133          41
         113          -9
         -23           3
         -91          35
          35           3
          57         137
        -137          49
        -135          35
        -103        -119
         -87         -25
         -21         103
         -35         -77
          -3        -127
          25          -7
         -33         -49
          13          81
          11          15
         -18         -24
         -51         -61
           2         -40
          -3         -77
        -123         -27
         -35          63
         -61          -3
          36          -2
         -12         -14
          39        -129
          71        -103
          62          86
          51         -47
         -33          95
          83         -37
         -21        -117
          11         -51
          93          -5
         -35          41
         -39          41
         -11          -9
         131          21
        -118          30
        -141        -159
         -44         134
          63          39
         -64         108
         -46        -140
         -37          61
          37         151
          24         -50
          36          98
        -152         144
          70         -16
        -158           6
          88           6
          -6        -100
          -1         -17
         -41         -15
          44          32
          72          58
         -42          16
         -23         -73
          53         -11
          63          71
         -78        -106
         -51         -51
        -111         -83
          27         163
         -15         -75
          42         -16
          81         -81
         -15          77
          64         -56
         -29          99
        -154         -34
         -77          93
         -49          13
         -89         -19
         -30         -10
         197         -17
         -27          83
         103        -155
          57         -19
         -21         -43
          18           6
        -120         -42
         -30          76
         -55         189
         -47         -19
          31          69
         -89         -15
          20         -56
         -63         -45
          16        -106
        -103         -17
          63         -35
          49          23
         -22          56
         -49         161
         -25          17
          99        -101
         -32         -38
         103          69
          15           3
         -88         184
         -35          97
          85        -117
           4           8
         126         -26
           0          16
          70           8
          58         -88
          37          41
         -41         -97
          66         -46
         -22          28
          92         -34
         107        -113
          24          94
         -86         -62
          70          28
         -36          38
         -13          21
         -95         -53
          28         -10
         105        -103
         -13          17
          53           1
        -120          56
         -27         -55
         -14          18
         -57         163
         -89          85
         -58         -72
         -24           6
         -10         -28
           4          60
         -22         -30
         -92          76
         -68         -54
         -61          29
         -21         -41
         -42         -14
          37           9
          40         -30
           8         106
           1         -31
         106          84
          39           5
          64         104
         105           1
        -132         -66
           7          59
          -2         -88
          89          61
         -60          52
        -153          45
         -56          -2
         -12         -64
         -66         -48
        -108         -56
          41         -57
          48         104
         117          15
         -85           7
         -45          11
         -54          46
          35         -21
        -172         194
         122          14
         -62         -84
         -76         -52
          37          35
         -13          -1
         -22          66
        -208          46
          -3          61
         164          14
         -71         127
        -109        -113
          -3           9
          32          32
         -62         -40
           9        -103
         -89        -125
         -41         123
         -61         -13
          -9         169
          -9          23
         -17          35
          65         -39
         -40          10
          13         -17
        -135         -21
         -66        -108
         -82          58
          68         114
         -34         118
         -34        -168
          59          97
         -30          42
          71         -19
           5         -97
         -35          11
          99         -65
          95          75
           5         -49
          26          78
          28          12
          96          76
          19          47
          13         -85
         -90         -62
         110         -44
          37          33
          63          23
         -49         -87
          82          78
        -141         -23
           3         -31
         169         -35
         111         -71
         -60         -52
         -82          16
         -28         -68
         -60         104
          26          -2
        -118          72
          21         157
         -92          42
         -30         -12
          72          88
         -87          27
          95         147
           9        -137
         -29          47
         -38           6
          51         -87
           1          -5
         -29         -63
          71          89
          -3         -67
         -59         111
        -148         -42
         107         -27
         -18         100
         -67         -81
         -84          26
          54         -52
          40          86
          70          22
         -31          77
          28         -28
         -72           4
         -34          68
          41         -49
          89          29
         -71         -49
          21         -95
         -68         100
        -113           9
          32         160
         -35          35
          45          27
         -66         -88
           1          19
          10          14
         -30          88
          31           5
        -135         -17
           9          81
          44         -26
          12         -48
          36          72
          -6         146
         -39         -37
          56          16
         -29          45
         -40        -118
          38         -54
         -54         -46
          12         132
         -17          31
         -53         165
          61         -85
          -8           8
         -71         -65
         -10         -56
        -112         -84
          19           7
          69         -59
         -23           1
         -71         -87
          18           0
           6         -88
         -91          35
          30         -98
          21         -33
         109          45
         116         -78
          93          89
         -94          72
         -38          -8
         -55          21
         112          38
          29          47
          -7          27
          -2         168
          70         -24
         -45         -69
          73          75
         -60          74
          15         135
          -9        -113
        -147        -121
          16          94
         -23          11
         106         -66
           6          20
          38           6
         -42         -20
         -79           9
         -57          49
         -56         -34
         -46         -86
         -83          49
         -69          83
         -32          62
         -18         -50
          41           9
         -25          77
         -48          84
         -43         121
          65          33
         108         -18
         -27         105
          89          43
         120          54
          29         -41
         105         -21
          96         -10
          16         128
          38         -84
         -18          52
         -80          50
         134          60
         -98          -8
         -58        -260
         -89          27
          69          61
          50          60
          16          12
          19         -23
         -12         -42
          51           5
        -107          61
         -30         -62
          38         -20
          18          68
           3         -55
         107          -5
          32          20
         -60          -4
         178          12
          24          90
        -173         -87
         -38          76
          -8          62
        -183          23
         -17          75
         -92         -12
           8          14
         -69         -97
          58         -26
        -127          65
          66          36
        -183         -97
          39          37
         -80          48
         -53          35
         -15         163
          -6        -100
          85           7
          37          31
         -28          28
        -103          67
         -34         -40
         -14          32
         -42          30
         -68          -6
         -77         -75
           2        -102
          24          24
          25         -35
          34         156
          76          18
           6         -56
         109          -3
         -83           9
         -23         -57
         -15         181
         -58          88
         -12         -24
         109          21
         -62         -76
          59          29
          36         -16
          99         107
         100          10
          60         -50
        -144        -158
          35          85
         -40         -34
         -83          61
         -55         -49
         123          89
         -62          76
         -30          58
         110        -122
          77         -99
        -116         -42
         -38         -48
         -18         134
          16           4
          14         -24
         -43         149
          21          -1
           8         -16
         -31        -123
           4          70
          17         -87
         143          43
         174        -126
          45          63
         -62         -56
         -45         -39
         -37         -19
         -93          67
         -35          33
          42          26
          92         150
          25         -85
         -13          17
        -115          27
          88          72
          93           1
          27          35
         169         -31
          83         -25
        -117           5
        -149          23
          25          49
          49          11
         146        -102
          65         -33
           3          23
          11          81
          51           3
          17         -45
          21           9
          74          14
        -122          16
         -86          82
          66           2
        -106          46
         120          28
          44          56
          70          30
          57         -25
          63         -47
          35        -113
         -59          31
         -24          56
         -27         -19
         -15        -117
         109          61
         -69          87
           4          12
         -46          20
         -51          85
         -18         -18
          49          -5
          21         167
          94         136
         -96         -36
          -7          43
         -41          -3
          27         105
          12         -96
         -33          47
          11          47
          46          46
         -22          38
        -117         -99
          28         132
        -147           9
        -201          -3
         -31         -13
         -52         -68
         144          -2
          73          89
         -36         -34
          10        -124
         -25         -77
           3          75
          52          58
          36         -74
          11         -51
          -1          99
        -156          10
         -96          22
         -91           1
          37          13
          22          54
         139         -61
         -33          53
          28          -4
         -10         104
         -51         -11
           1          13
         -74         126
          63          91
         -93         -41
          32         -70
         -79         -67
         -55        -101
          13         117
          56          24
         -19          11
        -225         -55
        -104          48
          -5          13
         -32         -54
         -15          -7
         -51         -61
          40         180
         -23          23
         -46           6
         -89          11
          44         -74
          -3          -7
         -41          75
         -35         -59
          18         -42
          14          48
         -10          36
          42          74
          46          72
         -11          -7
          42          92
          36          42
         -36        -104
          60         -68
         -39          23
         -56          48
         -22          10
         -14          20
         -40         -24
         -22         -80
          63          43
           8          48
          55        -111
         -42           4
          54           4
          93         -39
         135         -11
         -49          43
          12         -24
          47          29
          19         -57
          14           8
          60         -68
         121          33
         -11         -43
         -75          11
          28          66
          26          26
          48           0
          -1           5
         -73         -25
         -79          57
          76          92
          50          -6
           7         107
         -87         109
           9         159
          34        -116
          54         -26
          60          56
         -22          44
          10         104
         -73          17
         -67         125
           3         129
          88          84
          59         -63
          52        -126
          17           1
          47         -47
           3          35
         -66         -94
         136         -76
          49         -33
         -52         -62
          10         -80
         -60          -6
         -14         -38
          17        -171
          76         -66
          60          20
          46          38
         161          21
         -89           7
          92          52
         -61          97
         -26         114
          -7          57
          10          32
         -40          58
         -43          19
         125         -49
         -29          85
         -60         -66
         160         -36
          76          80
          36          52
          21         -67
        -100        -128
          23          29
          55          85
        -104         -64
         -27         -75
         -92          70
          56         170
          -1           5
          28         -38
          13          31
          33         -39
         -54         -66
         -44          36
         -40           4
          77          91
          42         -30
         -60         -80
        -143         -29
        -147          21
          96          96
         124          58
           9          11
          21          65
         -69         -71
          46         110
         -54           4
          91        -139
         114         -40
          -3         -29
          24         -72
          -7          61
         -87          81
          12          66
         -18         112
         193        -111
          31          -3
          51          77
         -29          59
        -110          10
        -113          -3
         -68          34
          70         -22
          18          38
          -3          -9
         -65         105
         -88        -154
         104          72
          21         -73
         -81          83
          -4         -60
         -12         -32
          13         -73
        -119         -71
           1          63
          14          62
          27         -31
          96         -62
          32        -104
          17          21
         -22         -48
         130          62
         -81         -21
         -53         117
          60         100
        -121         -11
        -113         -33
        -136        -120
          12          10
          30         120
         -54         -66
         -29          35
          17          37
          80          26
         -60          36
          -8        -152
         117          59
         -70         -96
          51        -103
         -36          12
         146          52
          17          23
        -116         -78
         -26         -30
          56          64
         -86         -82
         -55         -61
         -52          50
          27         -53
         -29          17
         -49         111
         -30         -92
          61         -91
        -181         129
         112         -20
         -56        -150
         -93         161
         -31          33
        -130         -38
          46         -68
          21         -47
          33         -53
          -5         -17
         -40           6
          30         -86
         -20          -2
          97        -101
           4         -94
         -86         -68
        -121         -79
         -74          28
          -8          -4
          33          29
        -101         -93
         -46          84
         -12          14
          73        -119
        -102        -102
         -89        -101
         -90           6
        -107         -33
          -9          49
          30         -44
        -150         -26
         -72         -70
          -3           7
        -156         110
         116         -18
         155         -51
          67           7
           0         -70
          48          48
           3         -93
           2         130
         -29          55
         111          55
          92         -88
        -129         -23
         -29          37
          42         -94
          72          54
          10         -34
          80         -58
          18        -116
          -5         -53
           5          47
          15         -51
        -101        -109
         -51          61
          66         -94
          16          40
         -44         -24
         -11         -33
          36          40
           0          72
          90         -34
          13         -21
         -15          63
        -171         -23
         -40         -76
          27        -151
         -75          29
         -28          -6
         -27         -13
         -74          24
          59         -19
          17          27
         -37          17
         -78          44
          -4          78
          28         -20
          13         -51
         -32          26
         113         -19
         -41           1
         -73          -7
         -54          66
         -42          -2
         109          67
          15         141
          29          15
           7          71
         104         -22
          53         -21
         -75         -33
          62           4
         -18        -112
          21         139
          29          71
         -28          -6
          28         -20
          38         -72
         -63         145
           4         -54
         -96          40
         -58         -18
         114         -88
         -59         -31
         -94          60
         -17          57
          57         -41
          71         -55
          -5         -49
          13        -215
         -61          71
          98          54
          12         -72
         -69          99
          84        -214
         -53          79
           0          42
         -41         189
         -46         174
          34          18
          52        -108
           4          26
         -92          68
        -103         -81
         131          79
          88          80
         -60         -34
         -33         109
          -1         -75
         -10          12
         -26          74
         -86          12
          14         -80
         -10         128
         -44        -106
          47         -31
         -10          34
         -38         -24
         -28          22
         103          71
          -3        -133
          69           7
         -70        -126
        -118          40
         -59          11
          21         -19
          -1         -91
        -143          33
          54          18
          29         -89
          47          15
          23          49
         -84        -104
         127         -41
          49          55
          60          58
          39          25
          33         -85
          53          59
         -58        -116
         -48        -100
         103         -21
         -95         -87
         121          61
         -68          46
          18         -56
          90         -44
         -18         -14
        -108          82
          61          37
        -107           5
        -172         -22
         -45          11
          97          65
         -75         -49
         -32          34
          92         100
         -62         -50
          12         -54
           8         -26
         103         -39
           3         -65
          35          19
         -31         -21
         -45         -87
         -28         108
          67          -5
          39          81
          -3         -49
         -42        -110
           0          34
        -133          49
          52           8
         -25         -27
         -25         -41
         -41          19
          16        -148
          93          51
          17         -11
         -98         -16
          -6         212
         -19          85
         -42         -12
         -95          65
         139         -39
           6         -30
          12        -126
          54        -102
         -37         -59
          -5        -111
         109         -13
         -94         116
         -67          87
         -14          20
          27         -39
         -27          81
          47          93
          -6         -12
         -39          -3
         -60         100
         -26          30
         -25         127
          51        -149
         -53          -1
          55           9
         -68         -84
          33         -21
        -125          61
          20          26
        -118          72
          18         -32
          15          11
         -84         130
         -36          84
         -12          26
         -38        -146
         -39          11
         -70         -52
          16         -30
        -137         -21
          30          58
          69        -163
          -7          93
         130         -14
         -35        -137
          -1          33
          66          -8
          56          82
          85         -43
          35         -75
         -73        -171
           5          89
         -19           1
         134          82
         -55          23
         -93          33
         -30          10
          24        -176
         -29         -97
          21         133
           0         108
          92         -32
          99          75
        -122         174
          61          15
           4           6
          -4         118
         -56         -76
          76         104
         -33          17
          52         -34
          22         -26
         -49          85
          86          84
         -68         -16
        -170          66
          22         -54
           6         -16
          -5          59
          -4         -52
         -89         -75
          12         -62
          28         -16
          19          63
         -57         -35
         -91          93
         160          22
          18         -82
          -5         -19
           0           6
          10          -4
          42          42
         -98          68
          28         -56
         -77        -131
          84        -126
          37         119
          70          94
         -64           8
         -48          58
          -6          -8
          55           7
          -1         -71
        -112         -12
          13          13
          39         109
          53         -95
         -14           4
          73           7
         -36         -48
         -53         123
           0          48
           5          -1
          -3         -57
         -92         -16
          28         106
         104         158
         -33         -59
          18         108
         -76           0
          67         -63
          93         -39
         125          65
        -169        -105
         -18         -34
         -17         -19
         -46          98
           0         -40
         -11         -15
          33          11
         -59          35
         -69         -95
         104          10
         -21         -13
         -13          43
          62         -56
           2         -62
          -7         -53
          84          32
        -102          70
          93         -15
         -55         -21
          32         -14
          -5          85
          47          37
         -64          60
         -45          69
         -12          42
          16         -56
          87          95
          40          84
         -71          17
        -142          50
          91        -161
        -106         -68
         -36          20
          90          12
          36         -22
           1          -7
         -55         -15
         -58          28
          20          24
          49           9
          80         -66
          96         -72
          55         -15
         -68         -80
          51         -49
          42         202
         -12         -30
           6         102
        -112         -62
          28          -2
          60          58
         -25          37
         -36        -178
          88          62
          -3         133
           3          81
        -115         121
         -25          -9
          16          44
         -42         -98
          76          28
         -19          85
         -86         -10
           3         127
         -42         -92
         -53         -79
         -36          98
         -98         -56
         -19         -77
         -40          28
          59          15
         -25         -67
          52         -66
           6          -8
         -51         -45
          -1          33
          10          56
         -89         -33
          73        -135
          -2          28
         -99          71
          29         187
          22        -120
           3          21
          12          54
         145         -61
          30          18
          -8          18
         -56        -108
         -90         -86
          41         -13
         -37           9
          27        -103
          38         -96
          91           5
           9         115
         104          80
          43         -35
          56          38
          32         112
         -52          28
        -134          94
          40          94
          94          18
        -139         109
         -35         -89
          77           5
          50          22
         -28         -18
         -15           5
         -92          52
          76         -92
          26        -120
         -67          55
        -105         103
         -17         -45
          28           6
          23          63
          81         -13
          18          38
        -117           9
         -91         -19
          99         -25
          59          81
          54          14
         -61         -43
         -35          89
         -17          -9
         -17          55
         119          59
           6         130
        -133         -45
          73         -21
          62          40
         -36         -70
         -76         -44
          39           9
         -37           3
           8          40
          62          60
         -26          72
        -132         -66
          -2         -24
         140          50
         -37          15
        -110         -62
         111          -9
           1         -97
        -239           9
         -94          48
         -16         -44
          76          28
          56         -58
         -64          54
         -33        -113
         -26          16
          36          -2
          79          15
         -65          75
         144        -148
          11          39
         -10         -34
          65         -65
          -7          -5
         -67          43
         -50         -58
         -41        -159
           8         -98
          87          -7
         -62          24
         -38          18
          45         101
         -65          -7
         144          20
        -167          79
         -81         -13
         -22         -72
         150          14
          50          24
          57         -31
         -78          44
         -37        -147
          81         -17
         -71          69
         -76          -8
          56        -118
          -4          34
         -80          54
          66         124
          60         -34
          78         -20
         -81          27
         103         -45
        -116          36
          84          10
         -60         -60
         -56         -44
          78           6
         -10          42
          -8         -14
         -73          39
         -72          22
         116          86
         -65         -61
         160          18
          75         107
         -23        -139
         -45         -59
          36         -10
          26          34
          38          30
          44         -24
         -45         -25
          35        -189
         -13          25
         -19           3
         -10        -120
          46         -60
         -19          31
          60        -102
        -146         -82
         -34          60
          45         -19
          46          82
        -153          29
          64        -126
          61          53
          60          -2
          56         -86
         138        -116
           3         -13
         -11          19
          43          57
          -9         193
         -21          21
         186         -42
         -80         -44
          19         -83
          52         -34
         -58          92
         -64         -22
          57         -81
         -32          38
         -19          95
           5          51
          91           9
        -126          40
          52        -190
        -102        -162
          86         -78
         -48          38
        -111           5
         -57         113
         -49         -23
         -12         -40
          58         -24
         -22          -8
         -61         -23
          54         -64
          40         -60
          13         -69
          -8          20
         -55         111
         -79          85
           8         -62
         -57         151
