 F_0 =    1.2000000000000000     
   t                  log(delta_t)
 53.01             0.23989105241E+01
 53.04             0.24055988908E+01
 53.07             0.24122456668E+01
 53.10             0.24188468767E+01
 53.13             0.24253985927E+01
 53.16             0.24318969462E+01
 53.19             0.24383381395E+01
 53.22             0.24447184561E+01
 53.25             0.24510342726E+01
 53.28             0.24572820683E+01
 53.31             0.24634584358E+01
 53.34             0.24695600905E+01
 53.37             0.24755838799E+01
 53.40             0.24815267917E+01
 53.43             0.24873859622E+01
 53.46             0.24931586830E+01
 53.49             0.24988424080E+01
 53.52             0.25044347588E+01
 53.55             0.25099335297E+01
 53.58             0.25153366922E+01
 53.61             0.25206423978E+01
 53.64             0.25258489812E+01
 53.67             0.25309549616E+01
 53.70             0.25359590441E+01
 53.73             0.25408601198E+01
 53.76             0.25456572652E+01
 53.79             0.25503497411E+01
 53.82             0.25549369911E+01
 53.85             0.25594186387E+01
 53.88             0.25637944845E+01
 53.91             0.25680645025E+01
 53.94             0.25722288362E+01
 53.97             0.25762877944E+01
 54.00             0.25802418456E+01
 54.03             0.25840916137E+01
 54.06             0.25878378718E+01
 54.09             0.25914815372E+01
 54.12             0.25950236650E+01
 54.15             0.25984654424E+01
 54.18             0.26018081822E+01
 54.21             0.26050533173E+01
 54.24             0.26082023937E+01
 54.27             0.26112570651E+01
 54.30             0.26142190858E+01
 54.33             0.26170903056E+01
 54.36             0.26198726631E+01
 54.39             0.26225681796E+01
 54.42             0.26251789542E+01
 54.45             0.26277071571E+01
 54.48             0.26301550247E+01
 54.51             0.26325248538E+01
 54.54             0.26348189968E+01
 54.57             0.26370398562E+01
 54.60             0.26391898798E+01
 54.63             0.26412715561E+01
 54.66             0.26432874097E+01
 54.69             0.26452399967E+01
 54.72             0.26471319003E+01
 54.75             0.26489657275E+01
 54.78             0.26507441039E+01
 54.81             0.26524696712E+01
 54.84             0.26541450825E+01
 54.87             0.26557729995E+01
 54.90             0.26573560886E+01
 54.93             0.26588970182E+01
 54.96             0.26603984550E+01
 54.99             0.26618630617E+01
 55.02             0.26632934933E+01
 55.05             0.26646923953E+01
 55.08             0.26660624000E+01
 55.11             0.26674061250E+01
 55.14             0.26687261699E+01
 55.17             0.26700251145E+01
 55.20             0.26713055163E+01
 55.23             0.26725699086E+01
 55.26             0.26738207981E+01
 55.29             0.26750606629E+01
 55.32             0.26762919511E+01
 55.35             0.26775170784E+01
 55.38             0.26787384266E+01
 55.41             0.26799583421E+01
 55.44             0.26811791337E+01
 55.47             0.26824030719E+01
 55.50             0.26836323865E+01
 55.53             0.26848692660E+01
 55.56             0.26861158555E+01
 55.59             0.26873742561E+01
 55.62             0.26886465228E+01
 55.65             0.26899346642E+01
 55.68             0.26912406405E+01
 55.71             0.26925663627E+01
 55.74             0.26939136915E+01
 55.77             0.26952844362E+01
 55.80             0.26966803534E+01
 55.83             0.26981031464E+01
 55.86             0.26995544637E+01
 55.89             0.27010358981E+01
 55.92             0.27025489858E+01
 55.95             0.27040952054E+01
 55.98             0.27056759769E+01
 56.01             0.27072926603E+01
 56.04             0.27089465551E+01
 56.07             0.27106388990E+01
 56.10             0.27123708671E+01
 56.13             0.27141435705E+01
 56.16             0.27159580554E+01
 56.19             0.27178153021E+01
 56.22             0.27197162240E+01
 56.25             0.27216616663E+01
 56.28             0.27236524047E+01
 56.31             0.27256891450E+01
 56.34             0.27277725211E+01
 56.37             0.27299030946E+01
 56.40             0.27320813531E+01
 56.43             0.27343077095E+01
 56.46             0.27365825005E+01
 56.49             0.27389059859E+01
 56.52             0.27412783471E+01
 56.55             0.27436996862E+01
 56.58             0.27461700252E+01
 56.61             0.27486893045E+01
 56.64             0.27512573827E+01
 56.67             0.27538740350E+01
 56.70             0.27565389527E+01
 56.73             0.27592517428E+01
 56.76             0.27620119268E+01
 56.79             0.27648189406E+01
 56.82             0.27676721343E+01
 56.85             0.27705707711E+01
 56.88             0.27735140283E+01
 56.91             0.27765009965E+01
 56.94             0.27795306803E+01
 56.97             0.27826019983E+01
 57.00             0.27857137841E+01
 57.03             0.27888647869E+01
 57.06             0.27920536723E+01
 57.09             0.27952790238E+01
 57.12             0.27985393442E+01
 57.15             0.28018330572E+01
 57.18             0.28051585094E+01
 57.21             0.28085139722E+01
 57.24             0.28118976447E+01
 57.27             0.28153076561E+01
 57.30             0.28187420684E+01
 57.33             0.28221988801E+01
 57.36             0.28256760291E+01
 57.39             0.28291713968E+01
 57.42             0.28326828116E+01
 57.45             0.28362080535E+01
 57.48             0.28397448579E+01
 57.51             0.28432909206E+01
 57.54             0.28468439024E+01
 57.57             0.28504014341E+01
 57.60             0.28539611214E+01
 57.63             0.28575205502E+01
 57.66             0.28610772922E+01
 57.69             0.28646289102E+01
 57.72             0.28681729635E+01
 57.75             0.28717070137E+01
 57.78             0.28752286304E+01
 57.81             0.28787353967E+01
 57.84             0.28822249149E+01
 57.87             0.28856948120E+01
 57.90             0.28891427456E+01
 57.93             0.28925664091E+01
 57.96             0.28959635368E+01
 57.99             0.28993319096E+01
 58.02             0.29026693599E+01
 58.05             0.29059737763E+01
 58.08             0.29092431085E+01
 58.11             0.29124753715E+01
 58.14             0.29156686501E+01
 58.17             0.29188211028E+01
 58.20             0.29219309652E+01
 58.23             0.29249965538E+01
 58.26             0.29280162690E+01
 58.29             0.29309885977E+01
 58.32             0.29339121161E+01
 58.35             0.29367854916E+01
 58.38             0.29396074851E+01
 58.41             0.29423769521E+01
 58.44             0.29450928440E+01
 58.47             0.29477542092E+01
 58.50             0.29503601939E+01
 58.53             0.29529100418E+01
 58.56             0.29554030947E+01
 58.59             0.29578387918E+01
 58.62             0.29602166696E+01
 58.65             0.29625363607E+01
 58.68             0.29647975928E+01
 58.71             0.29670001878E+01
 58.74             0.29691440597E+01
 58.77             0.29712292135E+01
 58.80             0.29732557427E+01
 58.83             0.29752238277E+01
 58.86             0.29771337334E+01
 58.89             0.29789858067E+01
 58.92             0.29807804740E+01
 58.95             0.29825182391E+01
 58.98             0.29841996795E+01
 59.01             0.29858254445E+01
 59.04             0.29873962519E+01
 59.07             0.29889128850E+01
 59.10             0.29903761899E+01
 59.13             0.29917870720E+01
 59.16             0.29931464935E+01
 59.19             0.29944554698E+01
 59.22             0.29957150669E+01
 59.25             0.29969263978E+01
 59.28             0.29980906198E+01
 59.31             0.29992089314E+01
 59.34             0.30002825689E+01
 59.37             0.30013128037E+01
 59.40             0.30023009393E+01
 59.43             0.30032483081E+01
 59.46             0.30041562690E+01
 59.49             0.30050262036E+01
 59.52             0.30058595145E+01
 59.55             0.30066576217E+01
 59.58             0.30074219601E+01
 59.61             0.30081539771E+01
 59.64             0.30088551298E+01
 59.67             0.30095268825E+01
 59.70             0.30101707042E+01
 59.73             0.30107880663E+01
 59.76             0.30113804405E+01
 59.79             0.30119492960E+01
 59.82             0.30124960980E+01
 59.85             0.30130223051E+01
 59.88             0.30135293679E+01
 59.91             0.30140187265E+01
 59.94             0.30144918088E+01
 59.97             0.30149500293E+01
 60.00             0.30153947867E+01
 60.03             0.30158274629E+01
 60.06             0.30162494213E+01
 60.09             0.30166620053E+01
 60.12             0.30170665373E+01
 60.15             0.30174643172E+01
 60.18             0.30178566215E+01
 60.21             0.30182447022E+01
 60.24             0.30186297855E+01
 60.27             0.30190130716E+01
 60.30             0.30193957333E+01
 60.33             0.30197789153E+01
 60.36             0.30201637341E+01
 60.39             0.30205512767E+01
 60.42             0.30209426006E+01
 60.45             0.30213387331E+01
 60.48             0.30217406709E+01
 60.51             0.30221493800E+01
 60.54             0.30225657950E+01
 60.57             0.30229908191E+01
 60.60             0.30234253243E+01
 60.63             0.30238701503E+01
 60.66             0.30243261053E+01
 60.69             0.30247939654E+01
 60.72             0.30252744748E+01
 60.75             0.30257683453E+01
 60.78             0.30262762571E+01
 60.81             0.30267988580E+01
 60.84             0.30273367638E+01
 60.87             0.30278905582E+01
 60.90             0.30284607930E+01
 60.93             0.30290479877E+01
 60.96             0.30296526300E+01
 60.99             0.30302751753E+01
 61.02             0.30309160472E+01
 61.05             0.30315756370E+01
 61.08             0.30322543039E+01
 61.11             0.30329523749E+01
 61.14             0.30336701446E+01
 61.17             0.30344078752E+01
 61.20             0.30351657963E+01
 61.23             0.30359441047E+01
 61.26             0.30367429642E+01
 61.29             0.30375625051E+01
 61.32             0.30384028247E+01
 61.35             0.30392639858E+01
 61.38             0.30401460175E+01
 61.41             0.30410489141E+01
 61.44             0.30419726350E+01
 61.47             0.30429171039E+01
 61.50             0.30438822089E+01
 61.53             0.30448678017E+01
 61.56             0.30458736967E+01
 61.59             0.30468996712E+01
 61.62             0.30479454642E+01
 61.65             0.30490107762E+01
 61.68             0.30500952686E+01
 61.71             0.30511985627E+01
 61.74             0.30523202396E+01
 61.77             0.30534598395E+01
 61.80             0.30546168610E+01
 61.83             0.30557907605E+01
 61.86             0.30569809521E+01
 61.89             0.30581868065E+01
 61.92             0.30594076513E+01
 61.95             0.30606427700E+01
 61.98             0.30618914020E+01
 62.01             0.30631527424E+01
 62.04             0.30644259415E+01
 62.07             0.30657101053E+01
 62.10             0.30670042950E+01
 62.13             0.30683075276E+01
 62.16             0.30696187758E+01
 62.19             0.30709369686E+01
 62.22             0.30722609916E+01
 62.25             0.30735896882E+01
 62.28             0.30749218596E+01
 62.31             0.30762562665E+01
 62.34             0.30775916299E+01
 62.37             0.30789266322E+01
 62.40             0.30802599189E+01
 62.43             0.30815901001E+01
 62.46             0.30829157523E+01
 62.49             0.30842354200E+01
 62.52             0.30855476180E+01
 62.55             0.30868508336E+01
 62.58             0.30881435286E+01
 62.61             0.30894241421E+01
 62.64             0.30906910927E+01
 62.67             0.30919427811E+01
 62.70             0.30931775932E+01
 62.73             0.30943939023E+01
 62.76             0.30955900726E+01
 62.79             0.30967644611E+01
 62.82             0.30979154215E+01
 62.85             0.30990413063E+01
 62.88             0.31001404698E+01
 62.91             0.31012112713E+01
 62.94             0.31022520774E+01
 62.97             0.31032612649E+01
 63.00             0.31042372233E+01
 63.03             0.31051783576E+01
 63.06             0.31060830905E+01
 63.09             0.31069498647E+01
 63.12             0.31077771455E+01
 63.15             0.31085634222E+01
 63.18             0.31093072110E+01
 63.21             0.31100070563E+01
 63.24             0.31106615325E+01
 63.27             0.31112692459E+01
 63.30             0.31118288365E+01
 63.33             0.31123389788E+01
 63.36             0.31127983842E+01
 63.39             0.31132058018E+01
 63.42             0.31135600201E+01
 63.45             0.31138598682E+01
 63.48             0.31141042177E+01
 63.51             0.31142919837E+01
 63.54             0.31144221268E+01
 63.57             0.31144936545E+01
 63.60             0.31145056234E+01
 63.63             0.31144571407E+01
 63.66             0.31143473669E+01
 63.69             0.31141755182E+01
 63.72             0.31139408687E+01
 63.75             0.31136427537E+01
 63.78             0.31132805731E+01
 63.81             0.31128537945E+01
 63.84             0.31123619574E+01
 63.87             0.31118046772E+01
 63.90             0.31111816498E+01
 63.93             0.31104926561E+01
 63.96             0.31097375678E+01
 63.99             0.31089163520E+01
 64.02             0.31080290776E+01
 64.05             0.31070759204E+01
 64.08             0.31060571699E+01
 64.11             0.31049732348E+01
 64.14             0.31038246494E+01
 64.17             0.31026120799E+01
 64.20             0.31013363299E+01
 64.23             0.30999983463E+01
 64.26             0.30985992247E+01
 64.29             0.30971402139E+01
 64.32             0.30956227205E+01
 64.35             0.30940483120E+01
 64.38             0.30924187196E+01
 64.41             0.30907358397E+01
 64.44             0.30890017341E+01
 64.47             0.30872186298E+01
 64.50             0.30853889162E+01
 64.53             0.30835151421E+01
 64.56             0.30816000102E+01
 64.59             0.30796463709E+01
 64.62             0.30776572139E+01
 64.65             0.30756356588E+01
 64.68             0.30735849439E+01
 64.71             0.30715084137E+01
 64.74             0.30694095052E+01
 64.77             0.30672917329E+01
 64.80             0.30651586725E+01
 64.83             0.30630139449E+01
 64.86             0.30608611983E+01
 64.89             0.30587040905E+01
 64.92             0.30565462712E+01
 64.95             0.30543913644E+01
 64.98             0.30522429506E+01
 65.01             0.30501045501E+01
 65.04             0.30479796068E+01
 65.07             0.30458714734E+01
 65.10             0.30437833967E+01
 65.13             0.30417185056E+01
 65.16             0.30396797990E+01
 65.19             0.30376701368E+01
 65.22             0.30356922307E+01
 65.25             0.30337486381E+01
 65.28             0.30318417565E+01
 65.31             0.30299738201E+01
 65.34             0.30281468977E+01
 65.37             0.30263628919E+01
 65.40             0.30246235395E+01
 65.43             0.30229304138E+01
 65.46             0.30212849272E+01
 65.49             0.30196883355E+01
 65.52             0.30181417425E+01
 65.55             0.30166461060E+01
 65.58             0.30152022433E+01
 65.61             0.30138108391E+01
 65.64             0.30124724514E+01
 65.67             0.30111875201E+01
 65.70             0.30099563738E+01
 65.73             0.30087792380E+01
 65.76             0.30076562427E+01
 65.79             0.30065874300E+01
 65.82             0.30055727618E+01
 65.85             0.30046121273E+01
 65.88             0.30037053499E+01
 65.91             0.30028521944E+01
 65.94             0.30020523733E+01
 65.97             0.30013055535E+01
 66.00             0.30006113620E+01
 66.03             0.29999693916E+01
 66.06             0.29993792065E+01
 66.09             0.29988403466E+01
 66.12             0.29983523328E+01
 66.15             0.29979146709E+01
 66.18             0.29975268554E+01
 66.21             0.29971883736E+01
 66.24             0.29968987082E+01
 66.27             0.29966573409E+01
 66.30             0.29964637547E+01
 66.33             0.29963174365E+01
 66.36             0.29962178791E+01
 66.39             0.29961645829E+01
 66.42             0.29961570582E+01
 66.45             0.29961948257E+01
 66.48             0.29962774185E+01
 66.51             0.29964043825E+01
 66.54             0.29965752774E+01
 66.57             0.29967896772E+01
 66.60             0.29970471710E+01
 66.63             0.29973473624E+01
 66.66             0.29976898703E+01
 66.69             0.29980743284E+01
 66.72             0.29985003850E+01
 66.75             0.29989677028E+01
 66.78             0.29994759577E+01
 66.81             0.30000248387E+01
 66.84             0.30006140465E+01
 66.87             0.30012432928E+01
 66.90             0.30019122988E+01
 66.93             0.30026207937E+01
 66.96             0.30033685134E+01
 66.99             0.30041551987E+01
 67.02             0.30049805931E+01
 67.05             0.30058444413E+01
 67.08             0.30067464860E+01
 67.11             0.30076864662E+01
 67.14             0.30086641142E+01
 67.17             0.30096791528E+01
 67.20             0.30107312921E+01
 67.23             0.30118202263E+01
 67.26             0.30129456302E+01
 67.29             0.30141071554E+01
 67.32             0.30153044267E+01
 67.35             0.30165370375E+01
 67.38             0.30178045460E+01
 67.41             0.30191064703E+01
 67.44             0.30204422842E+01
 67.47             0.30218114120E+01
 67.50             0.30232132236E+01
 67.53             0.30246470298E+01
 67.56             0.30261120769E+01
 67.59             0.30276075416E+01
 67.62             0.30291325260E+01
 67.65             0.30306860524E+01
 67.68             0.30322670582E+01
 67.71             0.30338743912E+01
 67.74             0.30355068051E+01
 67.77             0.30371629549E+01
 67.80             0.30388413932E+01
 67.83             0.30405405665E+01
 67.86             0.30422588120E+01
 67.89             0.30439943555E+01
 67.92             0.30457453096E+01
 67.95             0.30475096721E+01
 67.98             0.30492853263E+01
 68.01             0.30510700415E+01
 68.04             0.30528614744E+01
 68.07             0.30546571714E+01
 68.10             0.30564545727E+01
 68.13             0.30582510164E+01
 68.16             0.30600437442E+01
 68.19             0.30618299083E+01
 68.22             0.30636065788E+01
 68.25             0.30653707525E+01
 68.28             0.30671193624E+01
 68.31             0.30688492886E+01
 68.34             0.30705573691E+01
 68.37             0.30722404120E+01
 68.40             0.30738952078E+01
 68.43             0.30755185426E+01
 68.46             0.30771072113E+01
 68.49             0.30786580308E+01
 68.52             0.30801678540E+01
 68.55             0.30816335825E+01
 68.58             0.30830521802E+01
 68.61             0.30844206859E+01
 68.64             0.30857362259E+01
 68.67             0.30869960252E+01
 68.70             0.30881974195E+01
 68.73             0.30893378645E+01
 68.76             0.30904149467E+01
 68.79             0.30914263914E+01
 68.82             0.30923700712E+01
 68.85             0.30932440131E+01
 68.88             0.30940464052E+01
 68.91             0.30947756022E+01
 68.94             0.30954301303E+01
 68.97             0.30960086920E+01
 69.00             0.30965101696E+01
 69.03             0.30969336284E+01
 69.06             0.30972783195E+01
 69.09             0.30975436821E+01
 69.12             0.30977293453E+01
 69.15             0.30978351300E+01
 69.18             0.30978610503E+01
 69.21             0.30978073138E+01
 69.24             0.30976743236E+01
 69.27             0.30974626779E+01
 69.30             0.30971731707E+01
 69.33             0.30968067921E+01
 69.36             0.30963647275E+01
 69.39             0.30958483574E+01
 69.42             0.30952592560E+01
 69.45             0.30945991898E+01
 69.48             0.30938701156E+01
 69.51             0.30930741774E+01
 69.54             0.30922137028E+01
 69.57             0.30912911989E+01
 69.60             0.30903093469E+01
 69.63             0.30892709960E+01
 69.66             0.30881791557E+01
 69.69             0.30870369881E+01
 69.72             0.30858477981E+01
 69.75             0.30846150229E+01
 69.78             0.30833422209E+01
 69.81             0.30820330586E+01
 69.84             0.30806912976E+01
 69.87             0.30793207797E+01
 69.90             0.30779254125E+01
 69.93             0.30765091530E+01
 69.96             0.30750759919E+01
 69.99             0.30736299368E+01
 70.02             0.30721749961E+01
 70.05             0.30707151617E+01
 70.08             0.30692543937E+01
 70.11             0.30677966036E+01
 70.14             0.30663456398E+01
 70.17             0.30649052726E+01
 70.20             0.30634791811E+01
 70.23             0.30620709404E+01
 70.26             0.30606840103E+01
 70.29             0.30593217250E+01
 70.32             0.30579872848E+01
 70.35             0.30566837481E+01
 70.38             0.30554140257E+01
 70.41             0.30541808756E+01
 70.44             0.30529869002E+01
 70.47             0.30518345437E+01
 70.50             0.30507260914E+01
 70.53             0.30496636698E+01
 70.56             0.30486492482E+01
 70.59             0.30476846407E+01
 70.62             0.30467715097E+01
 70.65             0.30459113694E+01
 70.68             0.30451055907E+01
 70.71             0.30443554064E+01
 70.74             0.30436619167E+01
 70.77             0.30430260949E+01
 70.80             0.30424487942E+01
 70.83             0.30419307536E+01
 70.86             0.30414726048E+01
 70.89             0.30410748786E+01
 70.92             0.30407380114E+01
 70.95             0.30404623515E+01
 70.98             0.30402481657E+01
 71.01             0.30400956454E+01
 71.04             0.30400049122E+01
 71.07             0.30399760237E+01
 71.10             0.30400089790E+01
 71.13             0.30401037237E+01
 71.16             0.30402601545E+01
 71.19             0.30404781241E+01
 71.22             0.30407574450E+01
 71.25             0.30410978933E+01
 71.28             0.30414992126E+01
 71.31             0.30419611167E+01
 71.34             0.30424832930E+01
 71.37             0.30430654042E+01
 71.40             0.30437070916E+01
 71.43             0.30444079763E+01
 71.46             0.30451676609E+01
 71.49             0.30459857311E+01
 71.52             0.30468617566E+01
 71.55             0.30477952919E+01
 71.58             0.30487858768E+01
 71.61             0.30498330367E+01
 71.64             0.30509362826E+01
 71.67             0.30520951108E+01
 71.70             0.30533090023E+01
 71.73             0.30545774223E+01
 71.76             0.30558998193E+01
 71.79             0.30572756235E+01
 71.82             0.30587042461E+01
 71.85             0.30601850771E+01
 71.88             0.30617174841E+01
 71.91             0.30633008098E+01
 71.94             0.30649343706E+01
 71.97             0.30666174538E+01
 72.00             0.30683493154E+01
 72.03             0.30701291779E+01
 72.06             0.30719562274E+01
 72.09             0.30738296112E+01
 72.12             0.30757484349E+01
 72.15             0.30777117600E+01
 72.18             0.30797186008E+01
 72.21             0.30817679224E+01
 72.24             0.30838586375E+01
 72.27             0.30859896045E+01
 72.30             0.30881596248E+01
 72.33             0.30903674411E+01
 72.36             0.30926117355E+01
 72.39             0.30948911278E+01
 72.42             0.30972041744E+01
 72.45             0.30995493678E+01
 72.48             0.31019251359E+01
 72.51             0.31043298421E+01
 72.54             0.31067617862E+01
 72.57             0.31092192053E+01
 72.60             0.31117002757E+01
 72.63             0.31142031151E+01
 72.66             0.31167257858E+01
 72.69             0.31192662981E+01
 72.72             0.31218226147E+01
 72.75             0.31243926553E+01
 72.78             0.31269743026E+01
 72.81             0.31295654078E+01
 72.84             0.31321637977E+01
 72.87             0.31347672814E+01
 72.90             0.31373736581E+01
 72.93             0.31399807253E+01
 72.96             0.31425862866E+01
 72.99             0.31451881601E+01
 73.02             0.31477841878E+01
 73.05             0.31503722433E+01
 73.08             0.31529502411E+01
 73.11             0.31555161445E+01
 73.14             0.31580679746E+01
 73.17             0.31606038173E+01
 73.20             0.31631218315E+01
 73.23             0.31656202558E+01
 73.26             0.31680974152E+01
 73.29             0.31705517265E+01
 73.32             0.31729817040E+01
 73.35             0.31753859640E+01
 73.38             0.31777632279E+01
 73.41             0.31801123260E+01
 73.44             0.31824321994E+01
 73.47             0.31847219015E+01
 73.50             0.31869805987E+01
 73.53             0.31892075709E+01
 73.56             0.31914022104E+01
 73.59             0.31935640209E+01
 73.62             0.31956926157E+01
 73.65             0.31977877151E+01
 73.68             0.31998491440E+01
 73.71             0.32018768280E+01
 73.74             0.32038707901E+01
 73.77             0.32058311467E+01
 73.80             0.32077581030E+01
 73.83             0.32096519491E+01
 73.86             0.32115130547E+01
 73.89             0.32133418649E+01
 73.92             0.32151388950E+01
 73.95             0.32169047258E+01
 73.98             0.32186399987E+01
 74.01             0.32203454110E+01
 74.04             0.32220217112E+01
 74.07             0.32236696941E+01
 74.10             0.32252901969E+01
 74.13             0.32268840940E+01
 74.16             0.32284522937E+01
 74.19             0.32299957337E+01
 74.22             0.32315153771E+01
 74.25             0.32330122094E+01
 74.28             0.32344872341E+01
 74.31             0.32359414705E+01
 74.34             0.32373759497E+01
 74.37             0.32387917121E+01
 74.40             0.32401898049E+01
 74.43             0.32415712791E+01
 74.46             0.32429371875E+01
 74.49             0.32442885822E+01
 74.52             0.32456265130E+01
 74.55             0.32469520250E+01
 74.58             0.32482661574E+01
 74.61             0.32495699414E+01
 74.64             0.32508643990E+01
 74.67             0.32521505416E+01
 74.70             0.32534293687E+01
 74.73             0.32547018667E+01
 74.76             0.32559690081E+01
 74.79             0.32572317501E+01
 74.82             0.32584910339E+01
 74.85             0.32597477839E+01
 74.88             0.32610029069E+01
 74.91             0.32622572914E+01
 74.94             0.32635118065E+01
 74.97             0.32647673019E+01
 75.00             0.32660246067E+01
 75.03             0.32672845292E+01
 75.06             0.32685478560E+01
 75.09             0.32698153515E+01
 75.12             0.32710877575E+01
 75.15             0.32723657925E+01
 75.18             0.32736501510E+01
 75.21             0.32749415030E+01
 75.24             0.32762404936E+01
 75.27             0.32775477422E+01
 75.30             0.32788638415E+01
 75.33             0.32801893578E+01
 75.36             0.32815248293E+01
 75.39             0.32828707660E+01
 75.42             0.32842276489E+01
 75.45             0.32855959288E+01
 75.48             0.32869760260E+01
 75.51             0.32883683295E+01
 75.54             0.32897731957E+01
 75.57             0.32911909477E+01
 75.60             0.32926218745E+01
 75.63             0.32940662302E+01
 75.66             0.32955242325E+01
 75.69             0.32969960622E+01
 75.72             0.32984818621E+01
 75.75             0.32999817357E+01
 75.78             0.33014957467E+01
 75.81             0.33030239175E+01
 75.84             0.33045662284E+01
 75.87             0.33061226169E+01
 75.90             0.33076929761E+01
 75.93             0.33092771545E+01
 75.96             0.33108749547E+01
 75.99             0.33124861328E+01
 76.02             0.33141103974E+01
 76.05             0.33157474093E+01
 76.08             0.33173967811E+01
 76.11             0.33190580763E+01
 76.14             0.33207308093E+01
 76.17             0.33224144453E+01
 76.20             0.33241084004E+01
 76.23             0.33258120416E+01
 76.26             0.33275246872E+01
 76.29             0.33292456077E+01
 76.32             0.33309740264E+01
 76.35             0.33327091203E+01
 76.38             0.33344500216E+01
 76.41             0.33361958191E+01
 76.44             0.33379455601E+01
 76.47             0.33396982520E+01
 76.50             0.33414528650E+01
 76.53             0.33432083343E+01
 76.56             0.33449635627E+01
 76.59             0.33467174238E+01
 76.62             0.33484687653E+01
 76.65             0.33502164116E+01
 76.68             0.33519591681E+01
 76.71             0.33536958245E+01
 76.74             0.33554251587E+01
 76.77             0.33571459406E+01
 76.80             0.33588569364E+01
 76.83             0.33605569122E+01
 76.86             0.33622446384E+01
 76.89             0.33639188939E+01
 76.92             0.33655784695E+01
 76.95             0.33672221724E+01
 76.98             0.33688488300E+01
 77.01             0.33704572932E+01
 77.04             0.33720464403E+01
 77.07             0.33736151801E+01
 77.10             0.33751624553E+01
 77.13             0.33766872450E+01
 77.16             0.33781885675E+01
 77.19             0.33796654829E+01
 77.22             0.33811170947E+01
 77.25             0.33825425520E+01
 77.28             0.33839410504E+01
 77.31             0.33853118340E+01
 77.34             0.33866541955E+01
 77.37             0.33879674772E+01
 77.40             0.33892510710E+01
 77.43             0.33905044188E+01
 77.46             0.33917270118E+01
 77.49             0.33929183903E+01
 77.52             0.33940781427E+01
 77.55             0.33952059048E+01
 77.58             0.33963013583E+01
 77.61             0.33973642298E+01
 77.64             0.33983942889E+01
 77.67             0.33993913467E+01
 77.70             0.34003552542E+01
 77.73             0.34012859001E+01
 77.76             0.34021832090E+01
 77.79             0.34030471390E+01
 77.82             0.34038776804E+01
 77.85             0.34046748526E+01
 77.88             0.34054387028E+01
 77.91             0.34061693031E+01
 77.94             0.34068667490E+01
 77.97             0.34075311571E+01
 78.00             0.34081626628E+01
 78.03             0.34087614187E+01
 78.06             0.34093275924E+01
 78.09             0.34098613646E+01
 78.12             0.34103629274E+01
 78.15             0.34108324828E+01
 78.18             0.34112702406E+01
 78.21             0.34116764173E+01
 78.24             0.34120512345E+01
 78.27             0.34123949177E+01
 78.30             0.34127076950E+01
 78.33             0.34129897963E+01
 78.36             0.34132414520E+01
 78.39             0.34134628924E+01
 78.42             0.34136543470E+01
 78.45             0.34138160438E+01
 78.48             0.34139482092E+01
 78.51             0.34140510674E+01
 78.54             0.34141248403E+01
 78.57             0.34141697477E+01
 78.60             0.34141860074E+01
 78.63             0.34141738351E+01
 78.66             0.34141334455E+01
 78.69             0.34140650525E+01
 78.72             0.34139688698E+01
 78.75             0.34138451124E+01
 78.78             0.34136939968E+01
 78.81             0.34135157432E+01
 78.84             0.34133105762E+01
 78.87             0.34130787265E+01
 78.90             0.34128204328E+01
 78.93             0.34125359433E+01
 78.96             0.34122255183E+01
 78.99             0.34118894317E+01
 79.02             0.34115279737E+01
 79.05             0.34111414534E+01
 79.08             0.34107302009E+01
 79.11             0.34102945704E+01
 79.14             0.34098349430E+01
 79.17             0.34093517294E+01
 79.20             0.34088453731E+01
 79.23             0.34083163534E+01
 79.26             0.34077651884E+01
 79.29             0.34071924381E+01
 79.32             0.34065987077E+01
 79.35             0.34059846503E+01
 79.38             0.34053509702E+01
 79.41             0.34046984253E+01
 79.44             0.34040278302E+01
 79.47             0.34033400584E+01
 79.50             0.34026360447E+01
 79.53             0.34019167871E+01
 79.56             0.34011833483E+01
 79.59             0.34004368570E+01
 79.62             0.33996785090E+01
 79.65             0.33989095672E+01
 79.68             0.33981313619E+01
 79.71             0.33973452896E+01
 79.74             0.33965528124E+01
 79.77             0.33957554559E+01
 79.80             0.33949548069E+01
 79.83             0.33941525104E+01
 79.86             0.33933502659E+01
 79.89             0.33925498233E+01
 79.92             0.33917529783E+01
 79.95             0.33909615664E+01
 79.98             0.33901774575E+01
 80.01             0.33894025495E+01
 80.04             0.33886387610E+01
 80.07             0.33878880245E+01
 80.10             0.33871522783E+01
 80.13             0.33864334595E+01
 80.16             0.33857334951E+01
 80.19             0.33850542942E+01
 80.22             0.33843977405E+01
 80.25             0.33837656831E+01
 80.28             0.33831599297E+01
 80.31             0.33825822382E+01
 80.34             0.33820343099E+01
 80.37             0.33815177821E+01
 80.40             0.33810342216E+01
 80.43             0.33805851189E+01
 80.46             0.33801718825E+01
 80.49             0.33797958341E+01
 80.52             0.33794582040E+01
 80.55             0.33791601277E+01
 80.58             0.33789026428E+01
 80.61             0.33786866863E+01
 80.64             0.33785130932E+01
 80.67             0.33783825953E+01
 80.70             0.33782958203E+01
 80.73             0.33782532925E+01
 80.76             0.33782554327E+01
 80.79             0.33783025598E+01
 80.82             0.33783948924E+01
 80.85             0.33785325506E+01
 80.88             0.33787155585E+01
 80.91             0.33789438474E+01
